,P_fit
2018-04-03 14:45:00,19.444980566788168
2018-04-03 15:00:00,17.956322103806265
2018-04-03 15:15:00,16.350775145412758
2018-04-03 15:30:00,14.634984166817995
2018-04-03 15:45:00,12.825465192816834
2018-04-03 16:00:00,10.943678584944069
2018-04-03 16:15:00,9.023054107254966
2018-04-03 16:30:00,7.104190270918499
2018-04-03 16:45:00,5.243701426715774
2018-04-03 17:00:00,3.5148221775315074
2018-04-03 17:15:00,2.0125513645791955
2018-04-03 17:30:00,0.8478379928468035
2018-04-03 17:45:00,0.12358759732862165
2018-04-03 18:00:00,0.0
2018-04-03 18:15:00,0.0
2018-04-03 18:30:00,0.0
2018-04-03 18:45:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 19:15:00,0.0
2018-04-03 19:30:00,0.0
2018-04-03 19:45:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 20:15:00,0.0
2018-04-03 20:30:00,0.0
2018-04-03 20:45:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 21:15:00,0.0
2018-04-03 21:30:00,0.0
2018-04-03 21:45:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 22:15:00,0.0
2018-04-03 22:30:00,0.0
2018-04-03 22:45:00,0.0
2018-04-03 23:00:00,0.0
2018-04-03 23:15:00,0.0
2018-04-03 23:30:00,0.0
2018-04-03 23:45:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 00:15:00,0.0
2018-04-04 00:30:00,0.0
2018-04-04 00:45:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 01:15:00,0.0
2018-04-04 01:30:00,0.0
2018-04-04 01:45:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 02:15:00,0.0
2018-04-04 02:30:00,0.0
2018-04-04 02:45:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 03:15:00,0.0
2018-04-04 03:30:00,0.0
2018-04-04 03:45:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 04:15:00,0.0
2018-04-04 04:30:00,0.0
2018-04-04 04:45:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 05:15:00,0.0
2018-04-04 05:30:00,0.0
2018-04-04 05:45:00,0.3151166233489519
2018-04-04 06:00:00,1.216857199610542
2018-04-04 06:15:00,2.544513869493491
2018-04-04 06:30:00,4.184120523910306
2018-04-04 06:45:00,6.0253857942709885
2018-04-04 07:00:00,7.977934224928763
2018-04-04 07:15:00,9.961132059454002
2018-04-04 07:30:00,11.928602854374482
2018-04-04 07:45:00,13.839376126752146
2018-04-04 08:00:00,15.665267660137253
2018-04-04 08:15:00,17.39454158176061
2018-04-04 08:30:00,18.98707521565922
2018-04-04 08:45:00,20.447544060988953
2018-04-04 09:00:00,21.773040113544354
2018-04-04 09:15:00,22.968867346413283
2018-04-04 09:30:00,24.027751238961752
2018-04-04 09:45:00,24.954433164068448
2018-04-04 10:00:00,25.751420609994685
2018-04-04 10:15:00,26.42823057375023
2018-04-04 10:30:00,26.984446830860023
2018-04-04 10:45:00,27.425814488906703
2018-04-04 11:00:00,27.753622437197794
2018-04-04 11:15:00,27.982423587112727
2018-04-04 11:30:00,28.105145745009825
2018-04-04 11:45:00,28.123392908217482
2018-04-04 12:00:00,28.037809769106897
2018-04-04 12:15:00,27.84666536933136
2018-04-04 12:30:00,27.55011481262448
2018-04-04 12:45:00,27.14603910086029
2018-04-04 13:00:00,26.631590856714965
2018-04-04 13:15:00,26.009868390054777
2018-04-04 13:30:00,25.269018620424053
2018-04-04 13:45:00,24.407799257618144
2018-04-04 14:00:00,23.42145213567708
2018-04-04 14:15:00,22.309470898910885
2018-04-04 14:30:00,21.067957281964578
2018-04-04 14:45:00,19.69821923014491
2018-04-04 15:00:00,18.201117950422738
2018-04-04 15:15:00,16.587008061417958
2018-04-04 15:30:00,14.863081630897268
2018-04-04 15:45:00,13.044125068261524
2018-04-04 16:00:00,11.152043138652875
2018-04-04 16:15:00,9.221076974619658
2018-04-04 16:30:00,7.289232607510684
2018-04-04 16:45:00,5.411880205851053
2018-04-04 17:00:00,3.6614859978038052
2018-04-04 17:15:00,2.1311591886528367
2018-04-04 17:30:00,0.930709014217175
2018-04-04 17:45:00,0.16594598828386134
2018-04-04 18:00:00,0.0
2018-04-04 18:15:00,0.0
2018-04-04 18:30:00,0.0
2018-04-04 18:45:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 19:15:00,0.0
2018-04-04 19:30:00,0.0
2018-04-04 19:45:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 20:15:00,0.0
2018-04-04 20:30:00,0.0
2018-04-04 20:45:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 21:15:00,0.0
2018-04-04 21:30:00,0.0
2018-04-04 21:45:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 22:15:00,0.0
2018-04-04 22:30:00,0.0
2018-04-04 22:45:00,0.0
2018-04-04 23:00:00,0.0
2018-04-04 23:15:00,0.0
2018-04-04 23:30:00,0.0
2018-04-04 23:45:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 00:15:00,0.0
2018-04-05 00:30:00,0.0
2018-04-05 00:45:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 01:15:00,0.0
2018-04-05 01:30:00,0.0
2018-04-05 01:45:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 02:15:00,0.0
2018-04-05 02:30:00,0.0
2018-04-05 02:45:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 03:15:00,0.0
2018-04-05 03:30:00,0.0
2018-04-05 03:45:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 04:15:00,0.0
2018-04-05 04:30:00,0.0
2018-04-05 04:45:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 05:15:00,0.0
2018-04-05 05:30:00,0.0
2018-04-05 05:45:00,0.0361852103577772
2018-04-05 06:00:00,0.938598600693976
2018-04-05 06:15:00,2.3147627194354428
2018-04-05 06:30:00,4.035842338961726
2018-04-05 06:45:00,5.97702469178009
2018-04-05 07:00:00,8.035457778625963
2018-04-05 07:15:00,10.123886459859555
2018-04-05 07:30:00,12.186674708859
2018-04-05 07:45:00,14.178097753637598
2018-04-05 08:00:00,16.067281665129638
2018-04-05 08:15:00,17.813125251834002
2018-04-05 08:30:00,19.43484280060781
2018-04-05 08:45:00,20.908681457080025
2018-04-05 09:00:00,22.23376528148468
2018-04-05 09:15:00,23.404443265965003
2018-04-05 09:30:00,24.428326691025614
2018-04-05 09:45:00,25.313455159668028
2018-04-05 10:00:00,26.065575530809735
2018-04-05 10:15:00,26.70004989713127
2018-04-05 10:30:00,27.216763746386572
2018-04-05 10:45:00,27.624008141528492
2018-04-05 11:00:00,27.92517608414809
2018-04-05 11:15:00,28.12526775436019
2018-04-05 11:30:00,28.229444418060385
2018-04-05 11:45:00,28.24146873459691
2018-04-05 12:00:00,28.159318942626424
2018-04-05 12:15:00,27.992129004812735
2018-04-05 12:30:00,27.72906367203496
2018-04-05 12:45:00,27.36641169145334
2018-04-05 13:00:00,26.899243846249295
2018-04-05 13:15:00,26.328213973401304
2018-04-05 13:30:00,25.638522547015192
2018-04-05 13:45:00,24.825801744360383
2018-04-05 14:00:00,23.8819506151368
2018-04-05 14:15:00,22.807599368411193
2018-04-05 14:30:00,21.589490687200513
2018-04-05 14:45:00,20.22706237401146
2018-04-05 15:00:00,18.719429690448347
2018-04-05 15:15:00,17.074071839615634
2018-04-05 15:30:00,15.29567609194781
2018-04-05 15:45:00,13.401104985615929
2018-04-05 16:00:00,11.415204090737628
2018-04-05 16:15:00,9.372479019418321
2018-04-05 16:30:00,7.320266493244592
2018-04-05 16:45:00,5.323023633378191
2018-04-05 17:00:00,3.465483977722143
2018-04-05 17:15:00,1.855798890993936
2018-04-05 17:30:00,0.6213689857800445
2018-04-05 17:45:00,0.0
2018-04-05 18:00:00,0.0
2018-04-05 18:15:00,0.0
2018-04-05 18:30:00,0.0
2018-04-05 18:45:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 19:15:00,0.0
2018-04-05 19:30:00,0.0
2018-04-05 19:45:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 20:15:00,0.0
2018-04-05 20:30:00,0.0
2018-04-05 20:45:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 21:15:00,0.0
2018-04-05 21:30:00,0.0
2018-04-05 21:45:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 22:15:00,0.0
2018-04-05 22:30:00,0.0
2018-04-05 22:45:00,0.0
2018-04-05 23:00:00,0.0
2018-04-05 23:15:00,0.0
2018-04-05 23:30:00,0.0
2018-04-05 23:45:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 00:15:00,0.0
2018-04-06 00:30:00,0.0
2018-04-06 00:45:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 01:15:00,0.0
2018-04-06 01:30:00,0.0
2018-04-06 01:45:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 02:15:00,0.0
2018-04-06 02:30:00,0.0
2018-04-06 02:45:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 03:15:00,0.0
2018-04-06 03:30:00,0.0
2018-04-06 03:45:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 04:15:00,0.0
2018-04-06 04:30:00,0.0
2018-04-06 04:45:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 05:15:00,0.0
2018-04-06 05:30:00,0.0
2018-04-06 05:45:00,0.1177584049398004
2018-04-06 06:00:00,1.0797062067284557
2018-04-06 06:15:00,2.498768586785476
2018-04-06 06:30:00,4.2453032719799575
2018-04-06 06:45:00,6.196796724388018
2018-04-06 07:00:00,8.25425507666022
2018-04-06 07:15:00,10.334777417721892
2018-04-06 07:30:00,12.384053064827077
2018-04-06 07:45:00,14.358092545373857
2018-04-06 08:00:00,16.22739487936967
2018-04-06 08:15:00,17.978857877249972
2018-04-06 08:30:00,19.572848487645807
2018-04-06 08:45:00,21.018373234657737
2018-04-06 09:00:00,22.31434853071696
2018-04-06 09:15:00,23.46131166756277
2018-04-06 09:30:00,24.46459490831882
2018-04-06 09:45:00,25.327827371166055
2018-04-06 10:00:00,26.059233081989067
2018-04-06 10:15:00,26.663750011674257
2018-04-06 10:30:00,27.15147236775894
2018-04-06 10:45:00,27.529549558070297
2018-04-06 11:00:00,27.804320219984834
2018-04-06 11:15:00,27.988082579265278
2018-04-06 11:30:00,28.076386768976644
2018-04-06 11:45:00,28.074485389965837
2018-04-06 12:00:00,27.981866440687686
2018-04-06 12:15:00,27.813365251197794
2018-04-06 12:30:00,27.552450685570857
2018-04-06 12:45:00,27.19262438220539
2018-04-06 13:00:00,26.731731476762608
2018-04-06 13:15:00,26.171670398471125
2018-04-06 13:30:00,25.49741122832924
2018-04-06 13:45:00,24.70058528702562
2018-04-06 14:00:00,23.773142974121285
2018-04-06 14:15:00,22.716911122360287
2018-04-06 14:30:00,21.518489534598498
2018-04-06 14:45:00,20.177135569704667
2018-04-06 15:00:00,18.69080006357988
2018-04-06 15:15:00,17.067700207673717
2018-04-06 15:30:00,15.31204511039508
2018-04-06 15:45:00,13.440076781574245
2018-04-06 16:00:00,11.475806152126447
2018-04-06 16:15:00,9.453055829818544
2018-04-06 16:30:00,7.41667645522567
2018-04-06 16:45:00,5.429932925260134
2018-04-06 17:00:00,3.5745786460772413
2018-04-06 17:15:00,1.9559437173157255
2018-04-06 17:30:00,0.6984309000388563
2018-04-06 17:45:00,0.0
2018-04-06 18:00:00,0.0
2018-04-06 18:15:00,0.0
2018-04-06 18:30:00,0.0
2018-04-06 18:45:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 19:15:00,0.0
2018-04-06 19:30:00,0.0
2018-04-06 19:45:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 20:15:00,0.0
2018-04-06 20:30:00,0.0
2018-04-06 20:45:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 21:15:00,0.0
2018-04-06 21:30:00,0.0
2018-04-06 21:45:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 22:15:00,0.0
2018-04-06 22:30:00,0.0
2018-04-06 22:45:00,0.0
2018-04-06 23:00:00,0.0
2018-04-06 23:15:00,0.0
2018-04-06 23:30:00,0.0
2018-04-06 23:45:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 00:15:00,0.0
2018-04-07 00:30:00,0.0
2018-04-07 00:45:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 01:15:00,0.0
2018-04-07 01:30:00,0.0
2018-04-07 01:45:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 02:15:00,0.0
2018-04-07 02:30:00,0.0
2018-04-07 02:45:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 03:15:00,0.0
2018-04-07 03:30:00,0.0
2018-04-07 03:45:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 04:15:00,0.0
2018-04-07 04:30:00,0.0
2018-04-07 04:45:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 05:15:00,0.0
2018-04-07 05:30:00,0.0
2018-04-07 05:45:00,0.2066927765447431
2018-04-07 06:00:00,1.2277721693234698
2018-04-07 06:15:00,2.6902393657068626
2018-04-07 06:30:00,4.46418709756605
2018-04-07 06:45:00,6.430022490657171
2018-04-07 07:00:00,8.491493195044907
2018-04-07 07:15:00,10.568342867224825
2018-04-07 07:30:00,12.607844038648773
2018-04-07 07:45:00,14.569308853632924
2018-04-07 08:00:00,16.421971370032065
2018-04-07 08:15:00,18.21395208352888
2018-04-07 08:30:00,19.78342583306572
2018-04-07 08:45:00,21.202818033366597
2018-04-07 09:00:00,22.469769728603342
2018-04-07 09:15:00,23.590914523980587
2018-04-07 09:30:00,24.566779782042243
2018-04-07 09:45:00,25.40495863760276
2018-04-07 10:00:00,26.11040319661364
2018-04-07 10:15:00,26.693497883979983
2018-04-07 10:30:00,27.160777329261276
2018-04-07 10:45:00,27.520918522835878
2018-04-07 11:00:00,27.777643506745797
2018-04-07 11:15:00,27.947538247885323
2018-04-07 11:30:00,28.026289491219636
2018-04-07 11:45:00,28.013544259509473
2018-04-07 12:00:00,27.913087956437032
2018-04-07 12:15:00,27.73557188022575
2018-04-07 12:30:00,27.46460551925094
2018-04-07 12:45:00,27.09939192047284
2018-04-07 13:00:00,26.633716698924964
2018-04-07 13:15:00,26.072310494919673
2018-04-07 13:30:00,25.397602882199003
2018-04-07 13:45:00,24.60146243296092
2018-04-07 14:00:00,23.679642000961195
2018-04-07 14:15:00,22.628137814555643
2018-04-07 14:30:00,21.439441632378376
2018-04-07 14:45:00,20.108488227714332
2018-04-07 15:00:00,18.636338757399386
2018-04-07 15:15:00,17.030835363527245
2018-04-07 15:30:00,15.295593491472285
2018-04-07 15:45:00,13.446058942465031
2018-04-07 16:00:00,11.50353504470078
2018-04-07 16:15:00,9.50265369568582
2018-04-07 16:30:00,7.48673729353624
2018-04-07 16:45:00,5.515328731524389
2018-04-07 17:00:00,3.668391836747128
2018-04-07 17:15:00,2.047614902265406
2018-04-07 17:30:00,0.7735757253721541
2018-04-07 17:45:00,0.0
2018-04-07 18:00:00,0.0
2018-04-07 18:15:00,0.0
2018-04-07 18:30:00,0.0
2018-04-07 18:45:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 19:15:00,0.0
2018-04-07 19:30:00,0.0
2018-04-07 19:45:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 20:15:00,0.0
2018-04-07 20:30:00,0.0
2018-04-07 20:45:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 21:15:00,0.0
2018-04-07 21:30:00,0.0
2018-04-07 21:45:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 22:15:00,0.0
2018-04-07 22:30:00,0.0
2018-04-07 22:45:00,0.0
2018-04-07 23:00:00,0.0
2018-04-07 23:15:00,0.0
2018-04-07 23:30:00,0.0
2018-04-07 23:45:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 00:15:00,0.0
2018-04-08 00:30:00,0.0
2018-04-08 00:45:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 01:15:00,0.0
2018-04-08 01:30:00,0.0
2018-04-08 01:45:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 02:15:00,0.0
2018-04-08 02:30:00,0.0
2018-04-08 02:45:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 03:15:00,0.0
2018-04-08 03:30:00,0.0
2018-04-08 03:45:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 04:15:00,0.0
2018-04-08 04:30:00,0.0
2018-04-08 04:45:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 05:15:00,0.0
2018-04-08 05:30:00,0.0
2018-04-08 05:45:00,0.3588906901054166
2018-04-08 06:00:00,1.2474666487845636
2018-04-08 06:15:00,2.4901200668499928
2018-04-08 06:30:00,3.99826157749601
2018-04-08 06:45:00,5.689917483330251
2018-04-08 07:00:00,7.496262685553984
2018-04-08 07:15:00,9.352862683825066
2018-04-08 07:30:00,11.220979571702669
2018-04-08 07:45:00,13.065321247467496
2018-04-08 08:00:00,14.857928957262363
2018-04-08 08:15:00,16.601882662596296
2018-04-08 08:30:00,18.220435254469148
2018-04-08 08:45:00,19.73263089605502
2018-04-08 09:00:00,21.128792325423856
2018-04-08 09:15:00,22.40086490060184
2018-04-08 09:30:00,23.545050927238044
2018-04-08 09:45:00,24.558362917333177
2018-04-08 10:00:00,25.43918927679807
2018-04-08 10:15:00,26.185651436113062
2018-04-08 10:30:00,26.79918653121662
2018-04-08 10:45:00,27.27915887988
2018-04-08 11:00:00,27.62938881921456
2018-04-08 11:15:00,27.872568873014437
2018-04-08 11:30:00,27.98606701923265
2018-04-08 11:45:00,27.973649448407127
2018-04-08 12:00:00,27.834699035923336
2018-04-08 12:15:00,27.584106236538073
2018-04-08 12:30:00,27.207897670512118
2018-04-08 12:45:00,26.707807073707507
2018-04-08 13:00:00,26.08147528896967
2018-04-08 13:15:00,25.346456732218687
2018-04-08 13:30:00,24.485730717683726
2018-04-08 13:45:00,23.50188894367045
2018-04-08 14:00:00,22.398096241625414
2018-04-08 14:15:00,21.179369958858917
2018-04-08 14:30:00,19.847517362346963
2018-04-08 14:45:00,18.407540070626823
2018-04-08 15:00:00,16.86692852731609
2018-04-08 15:15:00,15.241454125928591
2018-04-08 15:30:00,13.540817442431344
2018-04-08 15:45:00,11.78390261665696
2018-04-08 16:00:00,9.992710581492721
2018-04-08 16:15:00,8.19912714853297
2018-04-08 16:30:00,6.437035933774156
2018-04-08 16:45:00,4.752651022073804
2018-04-08 17:00:00,3.202778576630876
2018-04-08 17:15:00,1.8588699273021603
2018-04-08 17:30:00,0.8018365583130844
2018-04-08 17:45:00,0.11224654045541521
2018-04-08 18:00:00,0.0
2018-04-08 18:15:00,0.0
2018-04-08 18:30:00,0.0
2018-04-08 18:45:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 19:15:00,0.0
2018-04-08 19:30:00,0.0
2018-04-08 19:45:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 20:15:00,0.0
2018-04-08 20:30:00,0.0
2018-04-08 20:45:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 21:15:00,0.0
2018-04-08 21:30:00,0.0
2018-04-08 21:45:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 22:15:00,0.0
2018-04-08 22:30:00,0.0
2018-04-08 22:45:00,0.0
2018-04-08 23:00:00,0.0
2018-04-08 23:15:00,0.0
2018-04-08 23:30:00,0.0
2018-04-08 23:45:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 00:15:00,0.0
2018-04-09 00:30:00,0.0
2018-04-09 00:45:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 01:15:00,0.0
2018-04-09 01:30:00,0.0
2018-04-09 01:45:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 02:15:00,0.0
2018-04-09 02:30:00,0.0
2018-04-09 02:45:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 03:15:00,0.0
2018-04-09 03:30:00,0.0
2018-04-09 03:45:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 04:15:00,0.0
2018-04-09 04:30:00,0.0
2018-04-09 04:45:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 05:15:00,0.0
2018-04-09 05:30:00,0.0
2018-04-09 05:45:00,0.43501884427885673
2018-04-09 06:00:00,1.3505432368481258
2018-04-09 06:15:00,2.6054086600967747
2018-04-09 06:30:00,4.113765202463878
2018-04-09 06:45:00,5.797475404144479
2018-04-09 07:00:00,7.591686697167603
2018-04-09 07:15:00,9.43391317406264
2018-04-09 07:30:00,11.287931727462722
2018-04-09 07:45:00,13.120572189675356
2018-04-09 08:00:00,14.903802126262136
2018-04-09 08:15:00,16.586006271365925
2018-04-09 08:30:00,18.162615780339113
2018-04-09 08:45:00,19.632180985485874
2018-04-09 09:00:00,20.983848766631098
2018-04-09 09:15:00,22.206635332117155
2018-04-09 09:30:00,23.30234694698826
2018-04-09 09:45:00,24.267529484127223
2018-04-09 10:00:00,25.09982959310351
2018-04-09 10:15:00,25.810911947552235
2018-04-09 10:30:00,26.392899211978108
2018-04-09 10:45:00,26.844147412057
2018-04-09 11:00:00,27.167316712518986
2018-04-09 11:15:00,27.383886044564502
2018-04-09 11:30:00,27.475650419428487
2018-04-09 11:45:00,27.44520416717902
2018-04-09 12:00:00,27.29071126415358
2018-04-09 12:15:00,27.034430209885112
2018-04-09 12:30:00,26.656726158802076
2018-04-09 12:45:00,26.15943565084625
2018-04-09 13:00:00,25.540273687944836
2018-04-09 13:15:00,24.81558070009163
2018-04-09 13:30:00,23.97097485044125
2018-04-09 13:45:00,23.007695587761233
2018-04-09 14:00:00,21.92771475404466
2018-04-09 14:15:00,20.740417232818274
2018-04-09 14:30:00,19.443798913348633
2018-04-09 14:45:00,18.041642970144977
2018-04-09 15:00:00,16.54380472208856
2018-04-09 15:15:00,14.963568949547845
2018-04-09 15:30:00,13.310624261549572
2018-04-09 15:45:00,11.601032181385069
2018-04-09 16:00:00,9.857734294386566
2018-04-09 16:15:00,8.111059516170384
2018-04-09 16:30:00,6.392625457417434
2018-04-09 16:45:00,4.746320341652132
2018-04-09 17:00:00,3.2268356554939164
2018-04-09 17:15:00,1.9023466110891152
2018-04-09 17:30:00,0.8499908956995996
2018-04-09 17:45:00,0.14915647007400223
2018-04-09 18:00:00,0.0
2018-04-09 18:15:00,0.0
2018-04-09 18:30:00,0.0
2018-04-09 18:45:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 19:15:00,0.0
2018-04-09 19:30:00,0.0
2018-04-09 19:45:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 20:15:00,0.0
2018-04-09 20:30:00,0.0
2018-04-09 20:45:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 21:15:00,0.0
2018-04-09 21:30:00,0.0
2018-04-09 21:45:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 22:15:00,0.0
2018-04-09 22:30:00,0.0
2018-04-09 22:45:00,0.0
2018-04-09 23:00:00,0.0
2018-04-09 23:15:00,0.0
2018-04-09 23:30:00,0.0
2018-04-09 23:45:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 00:15:00,0.0
2018-04-10 00:30:00,0.0
2018-04-10 00:45:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 01:15:00,0.0
2018-04-10 01:30:00,0.0
2018-04-10 01:45:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 02:15:00,0.0
2018-04-10 02:30:00,0.0
2018-04-10 02:45:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 03:15:00,0.0
2018-04-10 03:30:00,0.0
2018-04-10 03:45:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 04:15:00,0.0
2018-04-10 04:30:00,0.0
2018-04-10 04:45:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 05:15:00,0.0
2018-04-10 05:30:00,0.0
2018-04-10 05:45:00,0.5113031876760903
2018-04-10 06:00:00,1.4473033380457487
2018-04-10 06:15:00,2.7035312804930407
2018-04-10 06:30:00,4.196443130922375
2018-04-10 06:45:00,5.8509660085739945
2018-04-10 07:00:00,7.60578010538311
2018-04-10 07:15:00,9.40546425561038
2018-04-10 07:30:00,11.213709661079514
2018-04-10 07:45:00,12.997488215520312
2018-04-10 08:00:00,14.73245176364138
2018-04-10 08:15:00,16.274847274782623
2018-04-10 08:30:00,17.832480624697855
2018-04-10 08:45:00,19.291482418601287
2018-04-10 09:00:00,20.6428776190322
2018-04-10 09:15:00,21.860232122135287
2018-04-10 09:30:00,22.95772971401696
2018-04-10 09:45:00,23.931623729647896
2018-04-10 10:00:00,24.779163876552357
2018-04-10 10:15:00,25.516858990280603
2018-04-10 10:30:00,26.129906399635722
2018-04-10 10:45:00,26.617267521211442
2018-04-10 11:00:00,26.98231155776155
2018-04-10 11:15:00,27.23441843981499
2018-04-10 11:30:00,27.36299562147119
2018-04-10 11:45:00,27.37142321202442
2018-04-10 12:00:00,27.258655026721918
2018-04-10 12:15:00,27.024945700967578
2018-04-10 12:30:00,26.669039139312545
2018-04-10 12:45:00,26.19386395567034
2018-04-10 13:00:00,25.598126682156586
2018-04-10 13:15:00,24.892522197967267
2018-04-10 13:30:00,24.066473665324096
2018-04-10 13:45:00,23.120921911592525
2018-04-10 14:00:00,22.05754297897167
2018-04-10 14:15:00,20.887592917314837
2018-04-10 14:30:00,19.606335382977658
2018-04-10 14:45:00,18.21723318914474
2018-04-10 15:00:00,16.729843374863137
2018-04-10 15:15:00,15.157171669323981
2018-04-10 15:30:00,13.508601381082336
2018-04-10 15:45:00,11.800477943370197
2018-04-10 16:00:00,10.05420412664241
2018-04-10 16:15:00,8.300508372064053
2018-04-10 16:30:00,6.570647155667931
2018-04-10 16:45:00,4.908132662500101
2018-04-10 17:00:00,3.3672311852114043
2018-04-10 17:15:00,2.0155658299504595
2018-04-10 17:30:00,0.9305563056692449
2018-04-10 17:45:00,0.19341078233055684
2018-04-10 18:00:00,0.0
2018-04-10 18:15:00,0.0
2018-04-10 18:30:00,0.0
2018-04-10 18:45:00,0.0
2018-04-10 19:00:00,0.0
2018-04-10 19:15:00,0.0
2018-04-10 19:30:00,0.0
2018-04-10 19:45:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 20:15:00,0.0
2018-04-10 20:30:00,0.0
2018-04-10 20:45:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 21:15:00,0.0
2018-04-10 21:30:00,0.0
