,P_fit
2018-01-28 08:45:00,10.306077157778054
2018-01-28 09:00:00,13.89965287485977
2018-01-28 09:15:00,17.47955206606608
2018-01-28 09:30:00,20.94933736156233
2018-01-28 09:45:00,24.23332769650822
2018-01-28 10:00:00,27.272171426308223
2018-01-28 10:15:00,30.01370625834979
2018-01-28 10:30:00,32.43068479061338
2018-01-28 10:45:00,34.4982027573354
2018-01-28 11:00:00,36.19802336778864
2018-01-28 11:15:00,37.52208300219823
2018-01-28 11:30:00,38.45711052604033
2018-01-28 11:45:00,38.99950169309633
2018-01-28 12:00:00,39.14357556683324
2018-01-28 12:15:00,38.90157996801797
2018-01-28 12:30:00,38.26765617560313
2018-01-28 12:45:00,37.24372132711651
2018-01-28 13:00:00,35.84124371194525
2018-01-28 13:15:00,34.08046478769817
2018-01-28 13:30:00,31.966646634441545
2018-01-28 13:45:00,29.517182741296867
2018-01-28 14:00:00,26.76131826458172
2018-01-28 14:15:00,23.737385583814554
2018-01-28 14:30:00,20.483792141291563
2018-01-28 14:45:00,17.058864620140977
2018-01-28 15:00:00,13.53879618234575
2018-01-28 15:15:00,10.025904852168981
2018-01-28 15:30:00,6.649836771639096
2018-01-28 15:45:00,3.587839710742255
2018-01-28 16:00:00,1.0768630238694197
2018-01-28 16:15:00,0.0
2018-01-28 16:30:00,0.0
2018-01-28 16:45:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 17:15:00,0.0
2018-01-28 17:30:00,0.0
2018-01-28 17:45:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 18:15:00,0.0
2018-01-28 18:30:00,0.0
2018-01-28 18:45:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 19:15:00,0.0
2018-01-28 19:30:00,0.0
2018-01-28 19:45:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 20:15:00,0.0
2018-01-28 20:30:00,0.0
2018-01-28 20:45:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 21:15:00,0.0
2018-01-28 21:30:00,0.0
2018-01-28 21:45:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 22:15:00,0.0
2018-01-28 22:30:00,0.0
2018-01-28 22:45:00,0.0
2018-01-28 23:00:00,0.0
2018-01-28 23:15:00,0.0
2018-01-28 23:30:00,0.0
2018-01-28 23:45:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 00:15:00,0.0
2018-01-29 00:30:00,0.0
2018-01-29 00:45:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 01:15:00,0.0
2018-01-29 01:30:00,0.0
2018-01-29 01:45:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 02:15:00,0.0
2018-01-29 02:30:00,0.0
2018-01-29 02:45:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 03:15:00,0.0
2018-01-29 03:30:00,0.0
2018-01-29 03:45:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 04:15:00,0.0
2018-01-29 04:30:00,0.0
2018-01-29 04:45:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 05:15:00,0.0
2018-01-29 05:30:00,0.0
2018-01-29 05:45:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 06:15:00,0.0
2018-01-29 06:30:00,0.0
2018-01-29 06:45:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 07:15:00,0.0
2018-01-29 07:30:00,0.0
2018-01-29 07:45:00,0.0
2018-01-29 08:00:00,1.2782202787090753
2018-01-29 08:15:00,3.920971561758338
2018-01-29 08:30:00,7.098581731879164
2018-01-29 08:45:00,10.580902568062987
2018-01-29 09:00:00,14.189104455554325
2018-01-29 09:15:00,17.775492451916413
2018-01-29 09:30:00,21.248138399254533
2018-01-29 09:45:00,24.53234975660916
2018-01-29 10:00:00,27.568743281770764
2018-01-29 10:15:00,30.302939515466974
2018-01-29 10:30:00,32.711773623860864
2018-01-29 10:45:00,34.77254371590205
2018-01-29 11:00:00,36.46466163141807
2018-01-29 11:15:00,37.78038592998551
2018-01-29 11:30:00,38.7066441409039
2018-01-29 11:45:00,39.24187496389199
2018-01-29 12:00:00,39.38243822870437
2018-01-29 12:15:00,39.142736829163454
2018-01-29 12:30:00,38.51169200418774
2018-01-29 12:45:00,37.492909983463804
2018-01-29 13:00:00,36.0978233052194
2018-01-29 13:15:00,34.34662910740835
2018-01-29 13:30:00,32.242697274650645
2018-01-29 13:45:00,29.805828066624432
2018-01-29 14:00:00,27.061954829866643
2018-01-29 14:15:00,24.051085752531243
2018-01-29 14:30:00,20.80897003601387
2018-01-29 14:45:00,17.392285219485363
2018-01-29 15:00:00,13.875004128863718
2018-01-29 15:15:00,10.35740757834688
2018-01-29 15:30:00,6.9628569945350165
2018-01-29 15:45:00,3.864534478382051
2018-01-29 16:00:00,1.291799228527951
2018-01-29 16:15:00,0.0
2018-01-29 16:30:00,0.0
2018-01-29 16:45:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 17:15:00,0.0
2018-01-29 17:30:00,0.0
2018-01-29 17:45:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 18:15:00,0.0
2018-01-29 18:30:00,0.0
2018-01-29 18:45:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 19:15:00,0.0
2018-01-29 19:30:00,0.0
2018-01-29 19:45:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 20:15:00,0.0
2018-01-29 20:30:00,0.0
2018-01-29 20:45:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 21:15:00,0.0
2018-01-29 21:30:00,0.0
2018-01-29 21:45:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 22:15:00,0.0
2018-01-29 22:30:00,0.0
2018-01-29 22:45:00,0.0
2018-01-29 23:00:00,0.0
2018-01-29 23:15:00,0.0
2018-01-29 23:30:00,0.0
2018-01-29 23:45:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 00:15:00,0.0
2018-01-30 00:30:00,0.0
2018-01-30 00:45:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 01:15:00,0.0
2018-01-30 01:30:00,0.0
2018-01-30 01:45:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 02:15:00,0.0
2018-01-30 02:30:00,0.0
2018-01-30 02:45:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 03:15:00,0.0
2018-01-30 03:30:00,0.0
2018-01-30 03:45:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 04:15:00,0.0
2018-01-30 04:30:00,0.0
2018-01-30 04:45:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 05:15:00,0.0
2018-01-30 05:30:00,0.0
2018-01-30 05:45:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 06:15:00,0.0
2018-01-30 06:30:00,0.0
2018-01-30 06:45:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 07:15:00,0.0
2018-01-30 07:30:00,0.0
2018-01-30 07:45:00,0.0
2018-01-30 08:00:00,1.455326038376301
2018-01-30 08:15:00,4.136285766606943
2018-01-30 08:30:00,7.341321706775242
2018-01-30 08:45:00,10.837977902913577
2018-01-30 09:00:00,14.452534813127274
2018-01-30 09:15:00,18.040610039519898
2018-01-30 09:30:00,21.512415439554598
2018-01-30 09:45:00,24.794929435760366
2018-01-30 10:00:00,27.829901907361183
2018-01-30 10:15:00,30.560947327216184
2018-01-30 10:30:00,32.96641211724364
2018-01-30 10:45:00,35.025301926107986
2018-01-30 11:00:00,36.71892700362634
2018-01-30 11:15:00,38.0316512599335
2018-01-30 11:30:00,38.95671230865192
2018-01-30 11:45:00,39.49277254920068
2018-01-30 12:00:00,39.63626169928098
2018-01-30 12:15:00,39.40180422654724
2018-01-30 12:30:00,38.779777566824606
2018-01-30 12:45:00,37.771807537792476
2018-01-30 13:00:00,36.389093106471186
2018-01-30 13:15:00,34.654672404086924
2018-01-30 13:30:00,32.566353996870546
2018-01-30 13:45:00,30.146214296847848
2018-01-30 14:00:00,27.41779177839755
2018-01-30 14:15:00,24.422332330143604
2018-01-30 14:30:00,21.190502142632887
2018-01-30 14:45:00,17.77932946090732
2018-01-30 15:00:00,14.259647051967796
2018-01-30 15:15:00,10.729208973669559
2018-01-30 15:30:00,7.308024378506854
2018-01-30 15:45:00,4.164150351995497
2018-01-30 16:00:00,1.5214655726355248
2018-01-30 16:15:00,0.0
2018-01-30 16:30:00,0.0
2018-01-30 16:45:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 17:15:00,0.0
2018-01-30 17:30:00,0.0
2018-01-30 17:45:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 18:15:00,0.0
2018-01-30 18:30:00,0.0
2018-01-30 18:45:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 19:15:00,0.0
2018-01-30 19:30:00,0.0
2018-01-30 19:45:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 20:15:00,0.0
2018-01-30 20:30:00,0.0
2018-01-30 20:45:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 21:15:00,0.0
2018-01-30 21:30:00,0.0
2018-01-30 21:45:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 22:15:00,0.0
2018-01-30 22:30:00,0.0
2018-01-30 22:45:00,0.0
2018-01-30 23:00:00,0.0
2018-01-30 23:15:00,0.0
2018-01-30 23:30:00,0.0
2018-01-30 23:45:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 00:15:00,0.0
2018-01-31 00:30:00,0.0
2018-01-31 00:45:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 01:15:00,0.0
2018-01-31 01:30:00,0.0
2018-01-31 01:45:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 02:15:00,0.0
2018-01-31 02:30:00,0.0
2018-01-31 02:45:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 03:15:00,0.0
2018-01-31 03:30:00,0.0
2018-01-31 03:45:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 04:15:00,0.0
2018-01-31 04:30:00,0.0
2018-01-31 04:45:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 05:15:00,0.0
2018-01-31 05:30:00,0.0
2018-01-31 05:45:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 06:15:00,0.0
2018-01-31 06:30:00,0.0
2018-01-31 06:45:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 07:15:00,0.0
2018-01-31 07:30:00,0.0
2018-01-31 07:45:00,0.0
2018-01-31 08:00:00,1.6444044072833297
2018-01-31 08:15:00,4.4238094468590825
2018-01-31 08:30:00,7.704429688782133
2018-01-31 08:45:00,11.270166010164624
2018-01-31 09:00:00,14.947682427287038
2018-01-31 09:15:00,18.58866271766871
2018-01-31 09:30:00,22.10677875170907
2018-01-31 09:45:00,25.430246146627432
2018-01-31 10:00:00,28.50242731889072
2018-01-31 10:15:00,31.255293573802106
2018-01-31 10:30:00,33.679521946874345
2018-01-31 10:45:00,35.749049500572056
2018-01-31 11:00:00,37.45000657347381
2018-01-31 11:15:00,38.76910429082028
2018-01-31 11:30:00,39.6985804360416
2018-01-31 11:45:00,40.23223683548873
2018-01-31 12:00:00,40.37200860420531
2018-01-31 12:15:00,40.12948103945706
2018-01-31 12:30:00,39.49516911709583
2018-01-31 12:45:00,38.474434287031265
2018-01-31 13:00:00,37.0753146185356
2018-01-31 13:15:00,35.32299182394085
2018-01-31 13:30:00,33.215120744743864
2018-01-31 13:45:00,30.77383559678694
2018-01-31 14:00:00,28.02252502212944
2018-01-31 14:15:00,25.003429237760507
2018-01-31 14:30:00,21.74602648959468
2018-01-31 14:45:00,18.305284095946195
2018-01-31 15:00:00,14.750090670785141
2018-01-31 15:15:00,11.177912491818573
2018-01-31 15:30:00,7.705127991534132
2018-01-31 15:45:00,4.496047284974671
2018-01-31 16:00:00,1.7697506326608696
2018-01-31 16:15:00,0.0
2018-01-31 16:30:00,0.0
2018-01-31 16:45:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 17:15:00,0.0
2018-01-31 17:30:00,0.0
2018-01-31 17:45:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 18:15:00,0.0
2018-01-31 18:30:00,0.0
2018-01-31 18:45:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 19:15:00,0.0
2018-01-31 19:30:00,0.0
2018-01-31 19:45:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 20:15:00,0.0
2018-01-31 20:30:00,0.0
2018-01-31 20:45:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 21:15:00,0.0
2018-01-31 21:30:00,0.0
2018-01-31 21:45:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 22:15:00,0.0
2018-01-31 22:30:00,0.0
2018-01-31 22:45:00,0.0
2018-01-31 23:00:00,0.0
2018-01-31 23:15:00,0.0
2018-01-31 23:30:00,0.0
2018-01-31 23:45:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 00:15:00,0.0
2018-02-01 00:30:00,0.0
2018-02-01 00:45:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 01:15:00,0.0
2018-02-01 01:30:00,0.0
2018-02-01 01:45:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 02:15:00,0.0
2018-02-01 02:30:00,0.0
2018-02-01 02:45:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 03:15:00,0.0
2018-02-01 03:30:00,0.0
2018-02-01 03:45:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 04:15:00,0.0
2018-02-01 04:30:00,0.0
2018-02-01 04:45:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 05:15:00,0.0
2018-02-01 05:30:00,0.0
2018-02-01 05:45:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 06:15:00,0.0
2018-02-01 06:30:00,0.0
2018-02-01 06:45:00,0.0
2018-02-01 07:00:00,0.0
2018-02-01 07:15:00,0.0
2018-02-01 07:30:00,0.0
2018-02-01 07:45:00,0.0
2018-02-01 08:00:00,1.5863360465726433
2018-02-01 08:15:00,4.229397457788104
2018-02-01 08:30:00,7.379844977800983
2018-02-01 08:45:00,10.821472217242212
2018-02-01 09:00:00,14.384992609223698
2018-02-01 09:15:00,17.920439080113383
2018-02-01 09:30:00,21.343042613055974
2018-02-01 09:45:00,24.57863518431879
2018-02-01 10:00:00,27.57079433800871
2018-02-01 10:15:00,30.26739761965675
2018-02-01 10:30:00,32.64385052849051
2018-02-01 10:45:00,34.6763461704569
2018-02-01 11:00:00,36.34756833079367
2018-02-01 11:15:00,37.6503861315334
2018-02-01 11:30:00,38.57374318461223
2018-02-01 11:45:00,39.11118338933906
2018-02-01 12:00:00,39.25897565471913
2018-02-01 12:15:00,39.0300087415584
2018-02-01 12:30:00,38.41651648984125
2018-02-01 12:45:00,37.425412602518065
2018-02-01 13:00:00,36.06122580660173
2018-02-01 13:15:00,34.355297252420286
2018-02-01 13:30:00,32.30321254682949
2018-02-01 13:45:00,29.921045944593974
2018-02-01 14:00:00,27.236593954801915
2018-02-01 14:15:00,24.291762482872468
2018-02-01 14:30:00,21.115126879946352
2018-02-01 14:45:00,17.761247409208003
2018-02-01 15:00:00,14.301151139016175
2018-02-01 15:15:00,10.831385614099082
2018-02-01 15:30:00,7.467856502058551
2018-02-01 15:45:00,4.370261197316163
2018-02-01 16:00:00,1.748278772715634
2018-02-01 16:15:00,0.0
2018-02-01 16:30:00,0.0
2018-02-01 16:45:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 17:15:00,0.0
2018-02-01 17:30:00,0.0
2018-02-01 17:45:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 18:15:00,0.0
2018-02-01 18:30:00,0.0
2018-02-01 18:45:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 19:15:00,0.0
2018-02-01 19:30:00,0.0
2018-02-01 19:45:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 20:15:00,0.0
2018-02-01 20:30:00,0.0
2018-02-01 20:45:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 21:15:00,0.0
2018-02-01 21:30:00,0.0
2018-02-01 21:45:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 22:15:00,0.0
2018-02-01 22:30:00,0.0
2018-02-01 22:45:00,0.0
2018-02-01 23:00:00,0.0
2018-02-01 23:15:00,0.0
2018-02-01 23:30:00,0.0
2018-02-01 23:45:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 00:15:00,0.0
2018-02-02 00:30:00,0.0
2018-02-02 00:45:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 01:15:00,0.0
2018-02-02 01:30:00,0.0
2018-02-02 01:45:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 02:15:00,0.0
2018-02-02 02:30:00,0.0
2018-02-02 02:45:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 03:15:00,0.0
2018-02-02 03:30:00,0.0
2018-02-02 03:45:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 04:15:00,0.0
2018-02-02 04:30:00,0.0
2018-02-02 04:45:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 05:15:00,0.0
2018-02-02 05:30:00,0.0
2018-02-02 05:45:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 06:15:00,0.0
2018-02-02 06:30:00,0.0
2018-02-02 06:45:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 07:15:00,0.0
2018-02-02 07:30:00,0.0
2018-02-02 07:45:00,0.0
2018-02-02 08:00:00,1.7936643388941163
2018-02-02 08:15:00,4.536256700824633
2018-02-02 08:30:00,7.76362955780495
2018-02-02 08:45:00,11.269810043095553
2018-02-02 09:00:00,14.886631609611323
2018-02-02 09:15:00,18.477264536654545
2018-02-02 09:30:00,21.951621335390865
2018-02-02 09:45:00,25.23436016267506
2018-02-02 10:00:00,28.271396952279613
2018-02-02 10:15:00,31.012331830423733
2018-02-02 10:30:00,33.43047210019998
2018-02-02 10:45:00,35.50338906384359
2018-02-02 11:00:00,37.21047090307688
2018-02-02 11:15:00,38.54069513808455
2018-02-02 11:30:00,39.487422662458584
2018-02-02 11:45:00,40.0421545844488
2018-02-02 12:00:00,40.206204774278596
2018-02-02 12:15:00,39.994151351838035
2018-02-02 12:30:00,39.39046370128294
2018-02-02 12:45:00,38.403395135433406
2018-02-02 13:00:00,37.03858607671867
2018-02-02 13:15:00,35.3191588127655
2018-02-02 13:30:00,33.24543001886385
2018-02-02 13:45:00,30.836128841114608
2018-02-02 14:00:00,28.11593317718406
2018-02-02 14:15:00,25.125887953533347
2018-02-02 14:30:00,21.89574587119064
2018-02-02 14:45:00,18.481710346466986
2018-02-02 15:00:00,14.95313864965487
2018-02-02 15:15:00,11.404484439408552
2018-02-02 15:30:00,7.952118131422232
2018-02-02 15:45:00,4.755865330674155
2018-02-02 16:00:00,2.0229877910155145
2018-02-02 16:15:00,0.011278978017486651
2018-02-02 16:30:00,0.0
2018-02-02 16:45:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 17:15:00,0.0
2018-02-02 17:30:00,0.0
2018-02-02 17:45:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 18:15:00,0.0
2018-02-02 18:30:00,0.0
2018-02-02 18:45:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 19:15:00,0.0
2018-02-02 19:30:00,0.0
2018-02-02 19:45:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 20:15:00,0.0
2018-02-02 20:30:00,0.0
2018-02-02 20:45:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 21:15:00,0.0
2018-02-02 21:30:00,0.0
2018-02-02 21:45:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 22:15:00,0.0
2018-02-02 22:30:00,0.0
2018-02-02 22:45:00,0.0
2018-02-02 23:00:00,0.0
2018-02-02 23:15:00,0.0
2018-02-02 23:30:00,0.0
2018-02-02 23:45:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 00:15:00,0.0
2018-02-03 00:30:00,0.0
2018-02-03 00:45:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 01:15:00,0.0
2018-02-03 01:30:00,0.0
2018-02-03 01:45:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 02:15:00,0.0
2018-02-03 02:30:00,0.0
2018-02-03 02:45:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 03:15:00,0.0
2018-02-03 03:30:00,0.0
2018-02-03 03:45:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 04:15:00,0.0
2018-02-03 04:30:00,0.0
2018-02-03 04:45:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 05:15:00,0.0
2018-02-03 05:30:00,0.0
2018-02-03 05:45:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 06:15:00,0.0
2018-02-03 06:30:00,0.0
2018-02-03 06:45:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 07:15:00,0.0
2018-02-03 07:30:00,0.0
2018-02-03 07:45:00,0.0
2018-02-03 08:00:00,2.0021631624453295
2018-02-03 08:15:00,4.779706171588033
2018-02-03 08:30:00,8.03505935448182
2018-02-03 08:45:00,11.556683914875808
2018-02-03 09:00:00,15.180750075146017
2018-02-03 09:15:00,18.778290608489964
2018-02-03 09:30:00,22.257870467855106
2018-02-03 09:45:00,25.547476044000554
2018-02-03 10:00:00,28.59204843166902
2018-02-03 10:15:00,31.349528789861544
2018-02-03 10:30:00,33.78644380103162
2018-02-03 10:45:00,35.88155161634563
2018-02-03 11:00:00,37.615560104076586
2018-02-03 11:15:00,38.97720217429303
2018-02-03 11:30:00,39.954028440445235
2018-02-03 11:45:00,40.54372152954368
2018-02-03 12:00:00,40.73965707027591
2018-02-03 12:15:00,40.54847441693252
2018-02-03 12:30:00,39.96461156392184
2018-02-03 12:45:00,38.99573108517044
2018-02-03 13:00:00,37.645080528292624
2018-02-03 13:15:00,35.930712300634696
2018-02-03 13:30:00,33.86063471192082
2018-02-03 13:45:00,31.44986265650284
2018-02-03 14:00:00,28.72398419438949
2018-02-03 14:15:00,25.718945364714337
2018-02-03 14:30:00,22.47098991931409
2018-02-03 14:45:00,19.031122042940083
2018-02-03 15:00:00,15.470288558843878
2018-02-03 15:15:00,11.879305220377258
2018-02-03 15:30:00,8.374477829587263
2018-02-03 15:45:00,5.11094027910752
2018-02-03 16:00:00,2.2935982064491998
2018-02-03 16:15:00,0.17822721004581044
2018-02-03 16:30:00,0.0
2018-02-03 16:45:00,0.0
2018-02-03 17:00:00,0.0
2018-02-03 17:15:00,0.0
2018-02-03 17:30:00,0.0
2018-02-03 17:45:00,0.0
2018-02-03 18:00:00,0.0
2018-02-03 18:15:00,0.0
2018-02-03 18:30:00,0.0
2018-02-03 18:45:00,0.0
2018-02-03 19:00:00,0.0
2018-02-03 19:15:00,0.0
2018-02-03 19:30:00,0.0
2018-02-03 19:45:00,0.0
2018-02-03 20:00:00,0.0
2018-02-03 20:15:00,0.0
2018-02-03 20:30:00,0.0
2018-02-03 20:45:00,0.0
2018-02-03 21:00:00,0.0
2018-02-03 21:15:00,0.0
2018-02-03 21:30:00,0.0
2018-02-03 21:45:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 22:15:00,0.0
2018-02-03 22:30:00,0.0
2018-02-03 22:45:00,0.0
2018-02-03 23:00:00,0.0
2018-02-03 23:15:00,0.0
2018-02-03 23:30:00,0.0
2018-02-03 23:45:00,0.0
2018-02-04 00:00:00,0.0
2018-02-04 00:15:00,0.0
2018-02-04 00:30:00,0.0
2018-02-04 00:45:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 01:15:00,0.0
2018-02-04 01:30:00,0.0
2018-02-04 01:45:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 02:15:00,0.0
2018-02-04 02:30:00,0.0
2018-02-04 02:45:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 03:15:00,0.0
2018-02-04 03:30:00,0.0
2018-02-04 03:45:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 04:15:00,0.0
2018-02-04 04:30:00,0.0
2018-02-04 04:45:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 05:15:00,0.0
2018-02-04 05:30:00,0.0
2018-02-04 05:45:00,0.0
2018-02-04 06:00:00,0.0
2018-02-04 06:15:00,0.0
2018-02-04 06:30:00,0.0
2018-02-04 06:45:00,0.0
2018-02-04 07:00:00,0.0
2018-02-04 07:15:00,0.0
2018-02-04 07:30:00,0.0
2018-02-04 07:45:00,0.11325603735902902
2018-02-04 08:00:00,2.231818066059604
2018-02-04 08:15:00,5.160708284423403
2018-02-04 08:30:00,8.526518370152736
2018-02-04 08:45:00,12.151493917025006
2018-02-04 09:00:00,15.871923009871145
2018-02-04 09:15:00,19.549675405342118
2018-02-04 09:30:00,23.0990785824073
2018-02-04 09:45:00,26.448270026286657
2018-02-04 10:00:00,29.542428355247292
2018-02-04 10:15:00,32.33002628800486
2018-02-04 10:30:00,34.78918202605578
2018-02-04 10:45:00,36.89362434791367
2018-02-04 11:00:00,38.62937352067285
2018-02-04 11:15:00,39.99156216427978
2018-02-04 11:30:00,40.96555104503375
2018-02-04 11:45:00,41.54263402494145
2018-02-04 12:00:00,41.7240454573696
2018-02-04 12:15:00,41.51903136944931
2018-02-04 12:30:00,40.916844152293635
2018-02-04 12:45:00,39.92559324306191
2018-02-04 13:00:00,38.55053050627124
2018-02-04 13:15:00,36.81316116460396
2018-02-04 13:30:00,34.71464653612834
2018-02-04 13:45:00,32.273101182495246
2018-02-04 14:00:00,29.51242658297148
2018-02-04 14:15:00,26.47193021509786
2018-02-04 14:30:00,23.18107489972933
2018-02-04 14:45:00,19.69453608207418
2018-02-04 15:00:00,16.079453235538352
2018-02-04 15:15:00,12.428087588506035
2018-02-04 15:30:00,8.851733876352535
2018-02-04 15:45:00,5.50510519703815
2018-02-04 16:00:00,2.5894796015652015
2018-02-04 16:15:00,0.3600092809086746
2018-02-04 16:30:00,0.0
2018-02-04 16:45:00,0.0
2018-02-04 17:00:00,0.0
2018-02-04 17:15:00,0.0
2018-02-04 17:30:00,0.0
2018-02-04 17:45:00,0.0
2018-02-04 18:00:00,0.0
2018-02-04 18:15:00,0.0
2018-02-04 18:30:00,0.0
2018-02-04 18:45:00,0.0
2018-02-04 19:00:00,0.0
2018-02-04 19:15:00,0.0
2018-02-04 19:30:00,0.0
2018-02-04 19:45:00,0.0
2018-02-04 20:00:00,0.0
2018-02-04 20:15:00,0.0
2018-02-04 20:30:00,0.0
2018-02-04 20:45:00,0.0
2018-02-04 21:00:00,0.0
2018-02-04 21:15:00,0.0
2018-02-04 21:30:00,0.0
2018-02-04 21:45:00,0.0
2018-02-04 22:00:00,0.0
2018-02-04 22:15:00,0.0
2018-02-04 22:30:00,0.0
2018-02-04 22:45:00,0.0
2018-02-04 23:00:00,0.0
2018-02-04 23:15:00,0.0
2018-02-04 23:30:00,0.0
2018-02-04 23:45:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 00:15:00,0.0
2018-02-05 00:30:00,0.0
2018-02-05 00:45:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 01:15:00,0.0
2018-02-05 01:30:00,0.0
2018-02-05 01:45:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 02:15:00,0.0
2018-02-05 02:30:00,0.0
2018-02-05 02:45:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 03:15:00,0.0
2018-02-05 03:30:00,0.0
2018-02-05 03:45:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 04:15:00,0.0
2018-02-05 04:30:00,0.0
2018-02-05 04:45:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 05:15:00,0.0
2018-02-05 05:30:00,0.0
2018-02-05 05:45:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 06:15:00,0.0
