,P
2018-03-09 09:15:00,22.004437816161825
2018-03-09 09:30:00,23.392309213696368
2018-03-09 09:45:00,24.598739876911687
2018-03-09 10:00:00,25.629823729051953
2018-03-09 10:15:00,26.50038316796166
2018-03-09 10:30:00,27.217918422959592
2018-03-09 10:45:00,27.794573937253663
2018-03-09 11:00:00,28.23798062052413
2018-03-09 11:15:00,28.561057361370356
2018-03-09 11:30:00,28.76857158894961
2018-03-09 11:45:00,28.865968426522823
2018-03-09 12:00:00,28.856589910475343
2018-03-09 12:15:00,28.748337525306404
2018-03-09 12:30:00,28.531912096174533
2018-03-09 12:45:00,28.206692708222384
2018-03-09 13:00:00,27.766017627411728
2018-03-09 13:15:00,27.210515573277586
2018-03-09 13:30:00,26.524936611897566
2018-03-09 13:45:00,25.697310499028863
2018-03-09 14:00:00,24.72028078772691
2018-03-09 14:15:00,23.588637560573662
2018-03-09 14:30:00,22.28807068509526
2018-03-09 14:45:00,20.8125710309062
2018-03-09 15:00:00,19.159739768335033
2018-03-09 15:15:00,17.336358330097863
2018-03-09 15:30:00,15.347701695533555
2018-03-09 15:45:00,13.21326577101775
2018-03-09 16:00:00,10.968091249667589
2018-03-09 16:15:00,8.66578264392083
2018-03-09 16:30:00,6.381226904933219
2018-03-09 16:45:00,4.226892332160356
2018-03-09 17:00:00,2.3573103877366868
2018-03-09 17:15:00,0.9617904245846794
2018-03-09 17:30:00,0.175593618194746
2018-03-09 17:45:00,0.0
2018-03-09 18:00:00,0.0
2018-03-09 18:15:00,0.0
2018-03-09 18:30:00,0.0
2018-03-09 18:45:00,0.0
2018-03-09 19:00:00,0.0
2018-03-09 19:15:00,0.0
2018-03-09 19:30:00,0.0
2018-03-09 19:45:00,0.0
2018-03-09 20:00:00,0.0
2018-03-09 20:15:00,0.0
2018-03-09 20:30:00,0.0
2018-03-09 20:45:00,0.0
2018-03-09 21:00:00,0.0
2018-03-09 21:15:00,0.0
2018-03-09 21:30:00,0.0
2018-03-09 21:45:00,0.0
2018-03-09 22:00:00,0.0
2018-03-09 22:15:00,0.0
2018-03-09 22:30:00,0.0
2018-03-09 22:45:00,0.0
2018-03-09 23:00:00,0.0
2018-03-09 23:15:00,0.0
2018-03-09 23:30:00,0.0
2018-03-09 23:45:00,0.0
2018-03-10 00:00:00,0.0
2018-03-10 00:15:00,0.0
2018-03-10 00:30:00,0.0
2018-03-10 00:45:00,0.0
2018-03-10 01:00:00,0.0
2018-03-10 01:15:00,0.0
2018-03-10 01:30:00,0.0
2018-03-10 01:45:00,0.0
2018-03-10 02:00:00,0.0
2018-03-10 02:15:00,0.0
2018-03-10 02:30:00,0.0
2018-03-10 02:45:00,0.0
2018-03-10 03:00:00,0.0
2018-03-10 03:15:00,0.0
2018-03-10 03:30:00,0.0
2018-03-10 03:45:00,0.0
2018-03-10 04:00:00,0.0
2018-03-10 04:15:00,0.0
2018-03-10 04:30:00,0.0
2018-03-10 04:45:00,0.0
2018-03-10 05:00:00,0.0
2018-03-10 05:15:00,0.0
2018-03-10 05:30:00,0.0
2018-03-10 05:45:00,0.0
2018-03-10 06:00:00,0.0
2018-03-10 06:15:00,0.0
2018-03-10 06:30:00,0.5429720434563348
2018-03-10 06:45:00,1.6930074250519578
2018-03-10 07:00:00,3.404322696882504
2018-03-10 07:15:00,5.488794131855675
2018-03-10 07:30:00,7.769909088677536
2018-03-10 07:45:00,10.114884760260502
2018-03-10 08:00:00,12.4306166550323
2018-03-10 08:15:00,14.685945030127883
2018-03-10 08:30:00,16.76943360674654
2018-03-10 08:45:00,18.689844070716138
2018-03-10 09:00:00,20.43145433249036
2018-03-10 09:15:00,21.982566535504514
2018-03-10 09:30:00,23.34893057398679
2018-03-10 09:45:00,24.537985376800847
2018-03-10 10:00:00,25.557026857180404
2018-03-10 10:15:00,26.411173438051925
2018-03-10 10:30:00,27.115769118558724
2018-03-10 10:45:00,27.682892755387307
2018-03-10 11:00:00,28.120063119826526
2018-03-10 11:15:00,28.43472914762241
2018-03-10 11:30:00,28.63810996176356
2018-03-10 11:45:00,28.732880175378458
2018-03-10 12:00:00,28.724999179519116
2018-03-10 12:15:00,28.618218513973943
2018-03-10 12:30:00,28.408573516570442
2018-03-10 12:45:00,28.089973405560464
2018-03-10 13:00:00,27.659711326750255
2018-03-10 13:15:00,27.115720057437066
2018-03-10 13:30:00,26.442749429958837
2018-03-10 13:45:00,25.63126098407531
2018-03-10 14:00:00,24.671347322997242
2018-03-10 14:15:00,23.56001752737983
2018-03-10 14:30:00,22.280484505595798
2018-03-10 14:45:00,20.828571710733673
2018-03-10 15:00:00,19.200362408185875
2018-03-10 15:15:00,17.403685716843057
2018-03-10 15:30:00,15.44103391890108
2018-03-10 15:45:00,13.331373563405725
2018-03-10 16:00:00,11.106924968790212
2018-03-10 16:15:00,8.820317962555333
2018-03-10 16:30:00,6.542896404102245
2018-03-10 16:45:00,4.383061461690182
2018-03-10 17:00:00,2.4912773585385874
2018-03-10 17:15:00,1.0543808936126344
2018-03-10 17:30:00,0.2189713989595034
2018-03-10 17:45:00,0.0
2018-03-10 18:00:00,0.0
2018-03-10 18:15:00,0.0
2018-03-10 18:30:00,0.0
2018-03-10 18:45:00,0.0
2018-03-10 19:00:00,0.0
2018-03-10 19:15:00,0.0
2018-03-10 19:30:00,0.0
2018-03-10 19:45:00,0.0
2018-03-10 20:00:00,0.0
2018-03-10 20:15:00,0.0
2018-03-10 20:30:00,0.0
2018-03-10 20:45:00,0.0
2018-03-10 21:00:00,0.0
2018-03-10 21:15:00,0.0
2018-03-10 21:30:00,0.0
2018-03-10 21:45:00,0.0
2018-03-10 22:00:00,0.0
2018-03-10 22:15:00,0.0
2018-03-10 22:30:00,0.0
2018-03-10 22:45:00,0.0
2018-03-10 23:00:00,0.0
2018-03-10 23:15:00,0.0
2018-03-10 23:30:00,0.0
2018-03-10 23:45:00,0.0
2018-03-11 00:00:00,0.0
2018-03-11 00:15:00,0.0
2018-03-11 00:30:00,0.0
2018-03-11 00:45:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 01:15:00,0.0
2018-03-11 01:30:00,0.0
2018-03-11 01:45:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 02:15:00,0.0
2018-03-11 02:30:00,0.0
2018-03-11 02:45:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 03:15:00,0.0
2018-03-11 03:30:00,0.0
2018-03-11 03:45:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 04:15:00,0.0
2018-03-11 04:30:00,0.0
2018-03-11 04:45:00,0.0
2018-03-11 05:00:00,0.0
2018-03-11 05:15:00,0.0
2018-03-11 05:30:00,0.0
2018-03-11 05:45:00,0.0
2018-03-11 06:00:00,0.0
2018-03-11 06:15:00,0.04631782728055529
2018-03-11 06:30:00,0.643694931123046
2018-03-11 06:45:00,1.861167904092477
2018-03-11 07:00:00,3.617994647408017
2018-03-11 07:15:00,5.727063234884048
2018-03-11 07:30:00,8.017808679609852
2018-03-11 07:45:00,10.364234462873481
2018-03-11 08:00:00,12.67699694608294
2018-03-11 08:15:00,14.944694786739673
2018-03-11 08:30:00,17.01061415912097
2018-03-11 08:45:00,18.910631627800008
2018-03-11 09:00:00,20.631753904390084
2018-03-11 09:15:00,22.13422021150412
2018-03-11 09:30:00,23.448775809933327
2018-03-11 09:45:00,24.583975525881034
2018-03-11 10:00:00,25.548067771192716
2018-03-11 10:15:00,26.349444384222576
2018-03-11 10:30:00,27.00189146975837
2018-03-11 10:45:00,27.515486356234568
2018-03-11 11:00:00,27.903392126806843
2018-03-11 11:15:00,28.18437839287636
2018-03-11 11:30:00,28.356938437398203
2018-03-11 11:45:00,28.423959284526266
2018-03-11 12:00:00,28.39161568863551
2018-03-11 12:15:00,28.273377080380126
2018-03-11 12:30:00,28.053181600681683
2018-03-11 12:45:00,27.730488705924575
2018-03-11 13:00:00,27.298724943668766
2018-03-11 13:15:00,26.759931290701598
2018-03-11 13:30:00,26.09634811878861
2018-03-11 13:45:00,25.298596557049574
2018-03-11 14:00:00,24.356911766873175
2018-03-11 14:15:00,23.26953404194449
2018-03-11 14:30:00,22.020540678943227
2018-03-11 14:45:00,20.601382064798663
2018-03-11 15:00:00,19.0109921033568
2018-03-11 15:15:00,17.254933380930982
2018-03-11 15:30:00,15.335875259331576
2018-03-11 15:45:00,13.27160938525961
2018-03-11 16:00:00,11.092587127624284
2018-03-11 16:15:00,8.850083894944637
2018-03-11 16:30:00,6.609789794246303
2018-03-11 16:45:00,4.4750350810623925
2018-03-11 17:00:00,2.589111107264291
2018-03-11 17:15:00,1.1341889714981708
2018-03-11 17:30:00,0.26226354144736114
2018-03-11 17:45:00,0.0
2018-03-11 18:00:00,0.0
2018-03-11 18:15:00,0.0
2018-03-11 18:30:00,0.0
2018-03-11 18:45:00,0.0
2018-03-11 19:00:00,0.0
2018-03-11 19:15:00,0.0
2018-03-11 19:30:00,0.0
2018-03-11 19:45:00,0.0
2018-03-11 20:00:00,0.0
2018-03-11 20:15:00,0.0
2018-03-11 20:30:00,0.0
2018-03-11 20:45:00,0.0
2018-03-11 21:00:00,0.0
2018-03-11 21:15:00,0.0
2018-03-11 21:30:00,0.0
2018-03-11 21:45:00,0.0
2018-03-11 22:00:00,0.0
2018-03-11 22:15:00,0.0
2018-03-11 22:30:00,0.0
2018-03-11 22:45:00,0.0
2018-03-11 23:00:00,0.0
2018-03-11 23:15:00,0.0
2018-03-11 23:30:00,0.0
2018-03-11 23:45:00,0.0
2018-03-12 00:00:00,0.0
2018-03-12 00:15:00,0.0
2018-03-12 00:30:00,0.0
2018-03-12 00:45:00,0.0
2018-03-12 01:00:00,0.0
2018-03-12 01:15:00,0.0
2018-03-12 01:30:00,0.0
2018-03-12 01:45:00,0.0
2018-03-12 02:00:00,0.0
2018-03-12 02:15:00,0.0
2018-03-12 02:30:00,0.0
2018-03-12 02:45:00,0.0
2018-03-12 03:00:00,0.0
2018-03-12 03:15:00,0.0
2018-03-12 03:30:00,0.0
2018-03-12 03:45:00,0.0
2018-03-12 04:00:00,0.0
2018-03-12 04:15:00,0.0
2018-03-12 04:30:00,0.0
2018-03-12 04:45:00,0.0
2018-03-12 05:00:00,0.0
2018-03-12 05:15:00,0.0
2018-03-12 05:30:00,0.0
2018-03-12 05:45:00,0.0
2018-03-12 06:00:00,0.0
2018-03-12 06:15:00,0.08707576938412205
2018-03-12 06:30:00,0.739286630160838
2018-03-12 06:45:00,1.9958006773725325
2018-03-12 07:00:00,3.7533664836852054
2018-03-12 07:15:00,5.823420892273583
2018-03-12 07:30:00,8.04559375993383
2018-03-12 07:45:00,10.301208576851039
2018-03-12 08:00:00,12.507087106414026
2018-03-12 08:15:00,14.646012269162187
2018-03-12 08:30:00,16.6063193244281
2018-03-12 08:45:00,18.40221977693265
2018-03-12 09:00:00,20.021761221113078
2018-03-12 09:15:00,21.452405351318312
2018-03-12 09:30:00,22.704280227522865
2018-03-12 09:45:00,23.78605782111821
2018-03-12 10:00:00,24.705848683852672
2018-03-12 10:15:00,25.46928375362075
2018-03-12 10:30:00,26.093355437469114
2018-03-12 10:45:00,26.58782668981918
2018-03-12 11:00:00,26.961525870220942
2018-03-12 11:15:00,27.221939281896898
2018-03-12 11:30:00,27.378969615438017
2018-03-12 11:45:00,27.438024588165895
2018-03-12 12:00:00,27.402445611355144
2018-03-12 12:15:00,27.274781568485555
2018-03-12 12:30:00,27.052694069910864
2018-03-12 12:45:00,26.73313248852342
2018-03-12 13:00:00,26.311133000185094
2018-03-12 13:15:00,25.786480686605657
2018-03-12 13:30:00,25.145691002724178
2018-03-12 13:45:00,24.37722769756179
2018-03-12 14:00:00,23.474140232822894
2018-03-12 14:15:00,22.43484991812151
2018-03-12 14:30:00,21.24030554992653
2018-03-12 14:45:00,19.886288807307665
2018-03-12 15:00:00,18.36843910746184
2018-03-12 15:15:00,16.696936778956164
2018-03-12 15:30:00,14.868512844288288
2018-03-12 15:45:00,12.899929480357146
2018-03-12 16:00:00,10.817836028437002
2018-03-12 16:15:00,8.671926010800808
2018-03-12 16:30:00,6.520802966882896
2018-03-12 16:45:00,4.4605999439123805
2018-03-12 17:00:00,2.6251823712233384
2018-03-12 17:15:00,1.1871545748752257
2018-03-12 17:30:00,0.30071757744621314
2018-03-12 17:45:00,0.0
2018-03-12 18:00:00,0.0
2018-03-12 18:15:00,0.0
2018-03-12 18:30:00,0.0
2018-03-12 18:45:00,0.0
2018-03-12 19:00:00,0.0
2018-03-12 19:15:00,0.0
2018-03-12 19:30:00,0.0
2018-03-12 19:45:00,0.0
2018-03-12 20:00:00,0.0
2018-03-12 20:15:00,0.0
2018-03-12 20:30:00,0.0
2018-03-12 20:45:00,0.0
2018-03-12 21:00:00,0.0
2018-03-12 21:15:00,0.0
2018-03-12 21:30:00,0.0
2018-03-12 21:45:00,0.0
2018-03-12 22:00:00,0.0
2018-03-12 22:15:00,0.0
2018-03-12 22:30:00,0.0
2018-03-12 22:45:00,0.0
2018-03-12 23:00:00,0.0
2018-03-12 23:15:00,0.0
2018-03-12 23:30:00,0.0
2018-03-12 23:45:00,0.0
2018-03-13 00:00:00,0.0
2018-03-13 00:15:00,0.0
2018-03-13 00:30:00,0.0
2018-03-13 00:45:00,0.0
2018-03-13 01:00:00,0.0
2018-03-13 01:15:00,0.0
2018-03-13 01:30:00,0.0
2018-03-13 01:45:00,0.0
2018-03-13 02:00:00,0.0
2018-03-13 02:15:00,0.0
2018-03-13 02:30:00,0.0
2018-03-13 02:45:00,0.0
2018-03-13 03:00:00,0.0
2018-03-13 03:15:00,0.0
2018-03-13 03:30:00,0.0
2018-03-13 03:45:00,0.0
2018-03-13 04:00:00,0.0
2018-03-13 04:15:00,0.0
2018-03-13 04:30:00,0.0
2018-03-13 04:45:00,0.0
2018-03-13 05:00:00,0.0
2018-03-13 05:15:00,0.0
2018-03-13 05:30:00,0.0
2018-03-13 05:45:00,0.0
2018-03-13 06:00:00,0.0
2018-03-13 06:15:00,0.13551575495236948
2018-03-13 06:30:00,0.8535979222062852
2018-03-13 06:45:00,2.170536792945827
2018-03-13 07:00:00,3.9653279761875413
2018-03-13 07:15:00,6.051645956948814
2018-03-13 07:30:00,8.275359762908911
2018-03-13 07:45:00,10.524433639346645
2018-03-13 08:00:00,12.720146092430458
2018-03-13 08:15:00,14.781613615724574
2018-03-13 08:30:00,16.717964976229478
2018-03-13 08:45:00,18.49234636703966
2018-03-13 09:00:00,20.092977854797702
2018-03-13 09:15:00,21.511844481953442
2018-03-13 09:30:00,22.75587635727765
2018-03-13 09:45:00,23.833757880817483
2018-03-13 10:00:00,24.753473842686724
2018-03-13 10:15:00,25.526622205707536
2018-03-13 10:30:00,26.161615723145804
2018-03-13 10:45:00,26.671566680905208
2018-03-13 11:00:00,27.06502797253334
2018-03-13 11:15:00,27.354545424037234
2018-03-13 11:30:00,27.543045282855214
2018-03-13 11:45:00,27.63546618969938
2018-03-13 12:00:00,27.634676926965028
2018-03-13 12:15:00,27.541384019149696
2018-03-13 12:30:00,27.354120788864844
2018-03-13 12:45:00,27.069317038487377
2018-03-13 13:00:00,26.681450235062577
2018-03-13 13:15:00,26.18585196374739
2018-03-13 13:30:00,25.57118435452191
2018-03-13 13:45:00,24.827801679864073
2018-03-13 14:00:00,23.945608324016874
2018-03-13 14:15:00,22.915813905416016
2018-03-13 14:30:00,21.72721920101032
2018-03-13 14:45:00,20.374982837005923
2018-03-13 15:00:00,18.85409091410898
2018-03-13 15:15:00,17.16924783786037
2018-03-13 15:30:00,15.322450030207486
2018-03-13 15:45:00,13.329899372344695
2018-03-13 16:00:00,11.217617430330401
2018-03-13 16:15:00,9.033454609537673
2018-03-13 16:30:00,6.836652339122886
2018-03-13 16:45:00,4.722837315218552
2018-03-13 17:00:00,2.825017875598247
2018-03-13 17:15:00,1.3164424990341261
2018-03-13 17:30:00,0.3610562407152829
2018-03-13 17:45:00,0.0
2018-03-13 18:00:00,0.0
2018-03-13 18:15:00,0.0
2018-03-13 18:30:00,0.0
2018-03-13 18:45:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 19:15:00,0.0
2018-03-13 19:30:00,0.0
2018-03-13 19:45:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 20:15:00,0.0
2018-03-13 20:30:00,0.0
2018-03-13 20:45:00,0.0
2018-03-13 21:00:00,0.0
2018-03-13 21:15:00,0.0
2018-03-13 21:30:00,0.0
2018-03-13 21:45:00,0.0
2018-03-13 22:00:00,0.0
2018-03-13 22:15:00,0.0
2018-03-13 22:30:00,0.0
2018-03-13 22:45:00,0.0
2018-03-13 23:00:00,0.0
2018-03-13 23:15:00,0.0
2018-03-13 23:30:00,0.0
2018-03-13 23:45:00,0.0
2018-03-14 00:00:00,0.0
2018-03-14 00:15:00,0.0
2018-03-14 00:30:00,0.0
2018-03-14 00:45:00,0.0
2018-03-14 01:00:00,0.0
2018-03-14 01:15:00,0.0
2018-03-14 01:30:00,0.0
2018-03-14 01:45:00,0.0
2018-03-14 02:00:00,0.0
2018-03-14 02:15:00,0.0
2018-03-14 02:30:00,0.0
2018-03-14 02:45:00,0.0
2018-03-14 03:00:00,0.0
2018-03-14 03:15:00,0.0
2018-03-14 03:30:00,0.0
2018-03-14 03:45:00,0.0
2018-03-14 04:00:00,0.0
2018-03-14 04:15:00,0.0
2018-03-14 04:30:00,0.0
2018-03-14 04:45:00,0.0
2018-03-14 05:00:00,0.0
2018-03-14 05:15:00,0.0
2018-03-14 05:30:00,0.0
2018-03-14 05:45:00,0.0
2018-03-14 06:00:00,0.0
2018-03-14 06:15:00,0.19312309886387422
2018-03-14 06:30:00,0.9854230351444735
2018-03-14 06:45:00,2.371667761559959
2018-03-14 07:00:00,4.213238648586271
2018-03-14 07:15:00,6.324616830424943
2018-03-14 07:30:00,8.55718789632696
2018-03-14 07:45:00,10.803352232598153
2018-03-14 08:00:00,12.987266446223034
2018-03-14 08:15:00,15.030567977432836
2018-03-14 08:30:00,16.944295745352054
2018-03-14 08:45:00,18.691572878706232
2018-03-14 09:00:00,20.26409973418611
2018-03-14 09:15:00,21.653942244837655
2018-03-14 09:30:00,22.868786419123303
2018-03-14 09:45:00,23.9178917860963
2018-03-14 10:00:00,24.809681942108398
2018-03-14 10:15:00,25.55611019330516
2018-03-14 10:30:00,26.165858145817317
2018-03-14 10:45:00,26.652260807631706
2018-03-14 11:00:00,27.024037037163993
2018-03-14 11:15:00,27.29655985805104
2018-03-14 11:30:00,27.470215639733677
2018-03-14 11:45:00,27.55000325795229
2018-03-14 12:00:00,27.53884387032984
2018-03-14 12:15:00,27.448370444217286
2018-03-14 12:30:00,27.267488347573735
2018-03-14 12:45:00,26.989837722801724
2018-03-14 13:00:00,26.612493552673925
2018-03-14 13:15:00,26.13577740241547
2018-03-14 13:30:00,25.542728614988196
2018-03-14 13:45:00,24.820929438873392
2018-03-14 14:00:00,23.96248142226219
2018-03-14 14:15:00,22.962587584251327
2018-03-14 14:30:00,21.805589623681488
2018-03-14 14:45:00,20.4827370670211
2018-03-14 15:00:00,18.988559888230203
2018-03-14 15:15:00,17.332204048527963
2018-03-14 15:30:00,15.509768056304896
2018-03-14 15:45:00,13.535086917694528
2018-03-14 16:00:00,11.435596264954468
2018-03-14 16:15:00,9.255357781733931
2018-03-14 16:30:00,7.053209304443689
2018-03-14 16:45:00,4.921894419043529
2018-03-14 17:00:00,2.991645376008188
2018-03-14 17:15:00,1.4345516596046495
2018-03-14 17:30:00,0.4222107411209464
2018-03-14 17:45:00,0.0
2018-03-14 18:00:00,0.0
2018-03-14 18:15:00,0.0
2018-03-14 18:30:00,0.0
2018-03-14 18:45:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 19:15:00,0.0
2018-03-14 19:30:00,0.0
2018-03-14 19:45:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 20:15:00,0.0
2018-03-14 20:30:00,0.0
2018-03-14 20:45:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 21:15:00,0.0
2018-03-14 21:30:00,0.0
2018-03-14 21:45:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 22:15:00,0.0
2018-03-14 22:30:00,0.0
2018-03-14 22:45:00,0.0
2018-03-14 23:00:00,0.0
2018-03-14 23:15:00,0.0
2018-03-14 23:30:00,0.0
2018-03-14 23:45:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 00:15:00,0.0
2018-03-15 00:30:00,0.0
2018-03-15 00:45:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 01:15:00,0.0
2018-03-15 01:30:00,0.0
2018-03-15 01:45:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 02:15:00,0.0
2018-03-15 02:30:00,0.0
2018-03-15 02:45:00,0.0
2018-03-15 03:00:00,0.0
2018-03-15 03:15:00,0.0
2018-03-15 03:30:00,0.0
2018-03-15 03:45:00,0.0
2018-03-15 04:00:00,0.0
2018-03-15 04:15:00,0.0
2018-03-15 04:30:00,0.0
2018-03-15 04:45:00,0.0
2018-03-15 05:00:00,0.0
2018-03-15 05:15:00,0.0
2018-03-15 05:30:00,0.0
2018-03-15 05:45:00,0.0
2018-03-15 06:00:00,0.0
2018-03-15 06:15:00,0.34535559248483416
2018-03-15 06:30:00,1.219814859285991
2018-03-15 06:45:00,2.639555529210729
2018-03-15 07:00:00,4.461429696102496
2018-03-15 07:15:00,6.518605215663192
2018-03-15 07:30:00,8.681420014334176
2018-03-15 07:45:00,10.856973284782168
2018-03-15 08:00:00,12.979678722425826
2018-03-15 08:15:00,14.933785840275524
2018-03-15 08:30:00,16.80898857067938
2018-03-15 08:45:00,18.535769845168335
2018-03-15 09:00:00,20.106147750456902
2018-03-15 09:15:00,21.51092276263032
2018-03-15 09:30:00,22.75645954540844
2018-03-15 09:45:00,23.846040279610627
2018-03-15 10:00:00,24.784787752458083
2018-03-15 10:15:00,25.575249686575532
2018-03-15 10:30:00,26.23112953230688
2018-03-15 10:45:00,26.760484443370274
2018-03-15 11:00:00,27.170820475413112
2018-03-15 11:15:00,27.47002973358495
2018-03-15 11:30:00,27.662173531058148
2018-03-15 11:45:00,27.752483614159377
2018-03-15 12:00:00,27.740607289472866
2018-03-15 12:15:00,27.635191270960437
2018-03-15 12:30:00,27.427158423974184
2018-03-15 12:45:00,27.116484870427314
2018-03-15 13:00:00,26.697684919347086
2018-03-15 13:15:00,26.172856996894843
2018-03-15 13:30:00,25.527622566608546
2018-03-15 13:45:00,24.753588956138003
2018-03-15 14:00:00,23.84572070393658
2018-03-15 14:15:00,22.80104657032516
2018-03-15 14:30:00,21.60635893018207
2018-03-15 14:45:00,20.259198265681977
2018-03-15 15:00:00,18.756617529715964
2018-03-15 15:15:00,17.103784254779974
2018-03-15 15:30:00,15.303494172599132
2018-03-15 15:45:00,13.371825592006827
2018-03-15 16:00:00,11.332404101472028
2018-03-15 16:15:00,9.225046469829039
2018-03-15 16:30:00,7.102302975631525
2018-03-15 16:45:00,5.045796295877164
2018-03-15 17:00:00,3.169277209448174
2018-03-15 17:15:00,1.6249854147581488
2018-03-15 17:30:00,0.5739279229423702
2018-03-15 17:45:00,0.0
2018-03-15 18:00:00,0.0
2018-03-15 18:15:00,0.0
2018-03-15 18:30:00,0.0
2018-03-15 18:45:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 19:15:00,0.0
2018-03-15 19:30:00,0.0
2018-03-15 19:45:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 20:15:00,0.0
2018-03-15 20:30:00,0.0
2018-03-15 20:45:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 21:15:00,0.0
2018-03-15 21:30:00,0.0
2018-03-15 21:45:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 22:15:00,0.0
2018-03-15 22:30:00,0.0
2018-03-15 22:45:00,0.0
2018-03-15 23:00:00,0.0
2018-03-15 23:15:00,0.0
2018-03-15 23:30:00,0.0
2018-03-15 23:45:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 00:15:00,0.0
2018-03-16 00:30:00,0.0
2018-03-16 00:45:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 01:15:00,0.0
2018-03-16 01:30:00,0.0
2018-03-16 01:45:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 02:15:00,0.0
2018-03-16 02:30:00,0.0
2018-03-16 02:45:00,0.0
2018-03-16 03:00:00,0.0
2018-03-16 03:15:00,0.0
2018-03-16 03:30:00,0.0
2018-03-16 03:45:00,0.0
2018-03-16 04:00:00,0.0
2018-03-16 04:15:00,0.0
2018-03-16 04:30:00,0.0
2018-03-16 04:45:00,0.0
2018-03-16 05:00:00,0.0
2018-03-16 05:15:00,0.0
2018-03-16 05:30:00,0.0
2018-03-16 05:45:00,0.0
2018-03-16 06:00:00,0.0
2018-03-16 06:15:00,0.4268637724830761
2018-03-16 06:30:00,1.3292884577887325
2018-03-16 06:45:00,2.7379582703967844
2018-03-16 07:00:00,4.516773098590277
2018-03-16 07:15:00,6.515092214570342
2018-03-16 07:30:00,8.620894705543158
2018-03-16 07:45:00,10.750768679614088
2018-03-16 08:00:00,12.846419406058882
2018-03-16 08:15:00,14.912896517452134
2018-03-16 08:30:00,16.801519568626716
2018-03-16 08:45:00,18.55680149298394
2018-03-16 09:00:00,20.16845378386563
2018-03-16 09:15:00,21.610323340374347
2018-03-16 09:30:00,22.895209923289382
2018-03-16 09:45:00,24.02601428556382
2018-03-16 10:00:00,25.0046411675096
2018-03-16 10:15:00,25.847611550534957
2018-03-16 10:30:00,26.549755352258874
2018-03-16 10:45:00,27.113668349554157
2018-03-16 11:00:00,27.546908932551826
2018-03-16 11:15:00,27.87169593339869
2018-03-16 11:30:00,28.072090623143495
2018-03-16 11:45:00,28.153664277659896
2018-03-16 12:00:00,28.116990947518495
2018-03-16 12:15:00,27.971219553019264
2018-03-16 12:30:00,27.70930766771741
2018-03-16 12:45:00,27.327422253307248
2018-03-16 13:00:00,26.826302985106718
2018-03-16 13:15:00,26.209631215637174
2018-03-16 13:30:00,25.46491670274952
2018-03-16 13:45:00,24.591267419774983
2018-03-16 14:00:00,23.58413702418332
2018-03-16 14:15:00,22.448413065118164
2018-03-16 14:30:00,21.173976542657286
2018-03-16 14:45:00,19.760775745476913
2018-03-16 15:00:00,18.211217582097134
2018-03-16 15:15:00,16.536578006972658
2018-03-16 15:30:00,14.740508044890143
2018-03-16 15:45:00,12.839998884002316
2018-03-16 16:00:00,10.85832154792655
2018-03-16 16:15:00,8.835807179177598
2018-03-16 16:30:00,6.8169929776477804
2018-03-16 16:45:00,4.8730234195152455
2018-03-16 17:00:00,3.102678234356269
2018-03-16 17:15:00,1.6380587786402097
2018-03-16 17:30:00,0.6195690575938575
2018-03-16 17:45:00,0.10132320704987285
2018-03-16 18:00:00,0.0
2018-03-16 18:15:00,0.0
2018-03-16 18:30:00,0.0
2018-03-16 18:45:00,0.0
2018-03-16 19:00:00,0.0
2018-03-16 19:15:00,0.0
2018-03-16 19:30:00,0.0
2018-03-16 19:45:00,0.0
2018-03-16 20:00:00,0.0
