,P
2019-01-31 08:30:00,15.819896267135947
2019-01-31 08:45:00,19.420402399675428
2019-01-31 09:00:00,22.65711508114031
2019-01-31 09:15:00,25.4595964496339
2019-01-31 09:30:00,27.83418153531923
2019-01-31 09:45:00,29.799646988006423
2019-01-31 10:00:00,31.387191380684246
2019-01-31 10:15:00,32.62110126422033
2019-01-31 10:30:00,33.56396438637576
2019-01-31 10:45:00,34.258733575853995
2019-01-31 11:00:00,34.75137044217534
2019-01-31 11:15:00,35.07832995001359
2019-01-31 11:30:00,35.272345579018044
2019-01-31 11:45:00,35.35350316760503
2019-01-31 12:00:00,35.337778597341625
2019-01-31 12:15:00,35.242941483422904
2019-01-31 12:30:00,35.050648628983495
2019-01-31 12:45:00,34.75073922225751
2019-01-31 13:00:00,34.319835332004395
2019-01-31 13:15:00,33.742057013368296
2019-01-31 13:30:00,32.967543401262745
2019-01-31 13:45:00,31.95576996990908
2019-01-31 14:00:00,30.66384293970705
2019-01-31 14:15:00,29.062172683392724
2019-01-31 14:30:00,27.099128638097778
2019-01-31 14:45:00,24.74255767516148
2019-01-31 15:00:00,21.98054094019172
2019-01-31 15:15:00,18.827185453011115
2019-01-31 15:30:00,15.324030572327853
2019-01-31 15:45:00,11.577814988374984
2019-01-31 16:00:00,7.783682047657375
2019-01-31 16:15:00,4.27703570903433
2019-01-31 16:30:00,1.5678282169399975
2019-01-31 16:45:00,0.17611420472938802
2019-01-31 17:00:00,0.0
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 07:15:00,0.2852151033724699
2019-02-01 07:30:00,1.641658149955342
2019-02-01 07:45:00,4.132577012717187
2019-02-01 08:00:00,7.372622579726652
2019-02-01 08:15:00,10.92132295607177
2019-02-01 08:30:00,14.496351587390224
2019-02-01 08:45:00,17.904030730016522
2019-02-01 09:00:00,21.033785925403187
2019-02-01 09:15:00,23.81534636578655
2019-02-01 09:30:00,26.23847289452324
2019-02-01 09:45:00,28.30565457026033
2019-02-01 10:00:00,30.034457340130036
2019-02-01 10:15:00,31.439181988217474
2019-02-01 10:30:00,32.56256959407166
2019-02-01 10:45:00,33.4390805892042
2019-02-01 11:00:00,34.09748448717704
2019-02-01 11:15:00,34.56761917274261
2019-02-01 11:30:00,34.87467100411613
2019-02-01 11:45:00,35.03331940466645
2019-02-01 12:00:00,35.0578462468856
2019-02-01 12:15:00,34.95866934137089
2019-02-01 12:30:00,34.72336660424348
2019-02-01 12:45:00,34.34506638832671
2019-02-01 13:00:00,33.80574918700126
2019-02-01 13:15:00,33.090655619620435
2019-02-01 13:30:00,32.16527125554013
2019-02-01 13:45:00,30.999680393418107
2019-02-01 14:00:00,29.56284937850444
2019-02-01 14:15:00,27.832517617279958
2019-02-01 14:30:00,25.77409041140906
2019-02-01 14:45:00,23.373673689758416
2019-02-01 15:00:00,20.628463115010064
2019-02-01 15:15:00,17.564108550408584
2019-02-01 15:30:00,14.229437660272893
2019-02-01 15:45:00,10.730489012174894
2019-02-01 16:00:00,7.249473007013857
2019-02-01 16:15:00,4.078596692216225
2019-02-01 16:30:00,1.631852200333102
2019-02-01 16:45:00,0.2899023625800088
2019-02-01 17:00:00,0.0
2019-02-01 17:15:00,0.0
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 07:15:00,0.3356905988714856
2019-02-02 07:30:00,1.748971175725949
2019-02-02 07:45:00,4.261299367245864
2019-02-02 08:00:00,7.475005604610427
2019-02-02 08:15:00,11.004806746920568
2019-02-02 08:30:00,14.516098521679952
2019-02-02 08:45:00,17.85073992855432
2019-02-02 09:00:00,20.905794603082153
2019-02-02 09:15:00,23.62458323208406
2019-02-02 09:30:00,25.990300089022977
2019-02-02 09:45:00,28.008720652103015
2019-02-02 10:00:00,29.696831971808166
2019-02-02 10:15:00,31.07169815459822
2019-02-02 10:30:00,32.17336848211329
2019-02-02 10:45:00,33.034426867994256
2019-02-02 11:00:00,33.68611627123242
2019-02-02 11:15:00,34.150269576638514
2019-02-02 11:30:00,34.45458497224426
2019-02-02 11:45:00,34.619686003617474
2019-02-02 12:00:00,34.655024767745545
2019-02-02 12:15:00,34.56776172221267
2019-02-02 12:30:00,34.351692358523024
2019-02-02 12:45:00,33.99682669385091
2019-02-02 13:00:00,33.4867154978411
2019-02-02 13:15:00,32.805118846077136
2019-02-02 13:30:00,31.92044078640074
2019-02-02 13:45:00,30.7996918175547
2019-02-02 14:00:00,29.414320676875338
2019-02-02 14:15:00,27.73638649964801
2019-02-02 14:30:00,25.735741349843078
2019-02-02 14:45:00,23.39484769726305
2019-02-02 15:00:00,20.710185791717983
2019-02-02 15:15:00,17.70456175409529
2019-02-02 15:30:00,14.422362308323128
2019-02-02 15:45:00,10.963552375317954
2019-02-02 16:00:00,7.499549915020665
2019-02-02 16:15:00,4.310487385905764
2019-02-02 16:30:00,1.7972945417012733
2019-02-02 16:45:00,0.3609486709316308
2019-02-02 17:00:00,0.0
2019-02-02 17:15:00,0.0
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.0
2019-02-03 06:45:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 07:15:00,0.402538089232618
2019-02-03 07:30:00,1.9169708999283666
2019-02-03 07:45:00,4.524440440705342
2019-02-03 08:00:00,7.806514779868168
2019-02-03 08:15:00,11.39226703855619
2019-02-03 08:30:00,14.932026677263554
2019-02-03 08:45:00,18.281209251691784
2019-02-03 09:00:00,21.33941683666463
2019-02-03 09:15:00,24.050100210042935
2019-02-03 09:30:00,26.40218964964614
2019-02-03 09:45:00,28.40111778251424
2019-02-03 10:00:00,30.06645879675922
2019-02-03 10:15:00,31.423497579118536
2019-02-03 10:30:00,32.50708630597214
2019-02-03 10:45:00,33.3520963366239
2019-02-03 11:00:00,33.9875266376626
2019-02-03 11:15:00,34.44950206486458
2019-02-03 11:30:00,34.75416353550442
2019-02-03 11:45:00,34.92076511498709
2019-02-03 12:00:00,34.96199329125616
2019-02-03 12:15:00,34.88817177954042
2019-02-03 12:30:00,34.68983612593872
2019-02-03 12:45:00,34.355178403167535
2019-02-03 13:00:00,33.86586152838606
2019-02-03 13:15:00,33.209685375686625
2019-02-03 13:30:00,32.34841248942085
2019-02-03 13:45:00,31.254049963797996
2019-02-03 14:00:00,29.89272776219083
2019-02-03 14:15:00,28.23799262211054
2019-02-03 14:30:00,26.25796090048407
2019-02-03 14:45:00,23.930923324273454
2019-02-03 15:00:00,21.253415640765038
2019-02-03 15:15:00,18.243771605793416
2019-02-03 15:30:00,14.9441278305121
2019-02-03 15:45:00,11.450258878232587
2019-02-03 16:00:00,7.927980787340188
2019-02-03 16:15:00,4.650545872437725
2019-02-03 16:30:00,2.015851553491344
2019-02-03 16:45:00,0.4497013005665794
2019-02-03 17:00:00,0.0
2019-02-03 17:15:00,0.0
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.4818627678054838
2019-02-04 07:30:00,2.114511126671077
2019-02-04 07:45:00,4.8389526464370345
2019-02-04 08:00:00,8.21535377195872
2019-02-04 08:15:00,11.861189254456333
2019-02-04 08:30:00,15.458109830847771
2019-02-04 08:45:00,18.852764262963916
2019-02-04 09:00:00,21.949586151074218
2019-02-04 09:15:00,24.697617044305485
2019-02-04 09:30:00,27.08295764948903
2019-02-04 09:45:00,29.11308041435024
2019-02-04 10:00:00,30.805815691054107
2019-02-04 10:15:00,32.1479835806761
2019-02-04 10:30:00,33.21075370826149
2019-02-04 10:45:00,34.03183556684928
2019-02-04 11:00:00,34.64306119612593
2019-02-04 11:15:00,35.07100147644119
2019-02-04 11:30:00,35.34172835790085
2019-02-04 11:45:00,35.476907440607484
2019-02-04 12:00:00,35.48676328327106
2019-02-04 12:15:00,35.38679784541878
2019-02-04 12:30:00,35.164747413551176
2019-02-04 12:45:00,34.807480137535904
2019-02-04 13:00:00,34.29988351837186
2019-02-04 13:15:00,33.629761295821645
2019-02-04 13:30:00,32.75875440734912
2019-02-04 13:45:00,31.65587137462348
2019-02-04 14:00:00,30.28859569734485
2019-02-04 14:15:00,28.631541574751548
2019-02-04 14:30:00,26.649874092807256
2019-02-04 14:45:00,24.324720404437837
2019-02-04 15:00:00,21.64721056896185
2019-02-04 15:15:00,18.637251948455056
2019-02-04 15:30:00,15.332545190121278
2019-02-04 15:45:00,11.825512118527373
2019-02-04 16:00:00,8.275418574202572
2019-02-04 16:15:00,4.944593156756719
2019-02-04 16:30:00,2.221144444517827
2019-02-04 16:45:00,0.542776292861949
2019-02-04 17:00:00,0.0
2019-02-04 17:15:00,0.0
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 07:15:00,0.5627079586935232
2019-02-05 07:30:00,2.290180397744455
2019-02-05 07:45:00,5.085949910117568
2019-02-05 08:00:00,8.49928898289942
2019-02-05 08:15:00,12.11245147341971
2019-02-05 08:30:00,15.688520200308611
2019-02-05 08:45:00,19.05197256808746
2019-02-05 09:00:00,22.112064742597905
2019-02-05 09:15:00,24.821041892160256
2019-02-05 09:30:00,27.167227378152546
2019-02-05 09:45:00,29.158362015400176
2019-02-05 10:00:00,30.81573402600328
2019-02-05 10:15:00,32.15064914310602
2019-02-05 10:30:00,33.21322098559119
2019-02-05 10:45:00,34.03956521189386
2019-02-05 11:00:00,34.65970935326635
2019-02-05 11:15:00,35.090653663671894
2019-02-05 11:30:00,35.37033059059484
2019-02-05 11:45:00,35.51721901760444
2019-02-05 12:00:00,35.542972134239186
2019-02-05 12:15:00,35.46451435924087
2019-02-05 12:30:00,35.26626460406321
2019-02-05 12:45:00,34.93794482250734
2019-02-05 13:00:00,34.4625175896462
2019-02-05 13:15:00,33.825839092905895
2019-02-05 13:30:00,32.99049585051653
2019-02-05 13:45:00,31.92474433366095
2019-02-05 14:00:00,30.595124250868476
2019-02-05 14:15:00,28.973859875380565
2019-02-05 14:30:00,27.0272651853806
2019-02-05 14:45:00,24.731259419618755
2019-02-05 15:00:00,22.079280628033615
2019-02-05 15:15:00,19.084642721094287
2019-02-05 15:30:00,15.784349918581619
2019-02-05 15:45:00,12.265295523628211
2019-02-05 16:00:00,8.680092549050492
2019-02-05 16:15:00,5.283162109816985
2019-02-05 16:30:00,2.456287703606757
2019-02-05 16:45:00,0.6515368724869564
2019-02-05 17:00:00,0.0
2019-02-05 17:15:00,0.0
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 07:15:00,0.6517763061274355
2019-02-06 07:30:00,2.473601795231749
2019-02-06 07:45:00,5.335167841344166
2019-02-06 08:00:00,8.778815525979653
2019-02-06 08:15:00,12.512760793777886
2019-02-06 08:30:00,16.104295002902496
2019-02-06 08:45:00,19.470535275546492
2019-02-06 09:00:00,22.522606094098123
2019-02-06 09:15:00,25.203497639843356
2019-02-06 09:30:00,27.51520858406706
2019-02-06 09:45:00,29.465530133059264
2019-02-06 10:00:00,31.080089183383397
2019-02-06 10:15:00,32.383128200092266
2019-02-06 10:30:00,33.41454324137857
2019-02-06 10:45:00,34.2112846361886
2019-02-06 11:00:00,34.80405613614255
2019-02-06 11:15:00,35.23347496255137
2019-02-06 11:30:00,35.515321803044415
2019-02-06 11:45:00,35.66969295025141
2019-02-06 12:00:00,35.705125714752505
2019-02-06 12:15:00,35.6384804919938
2019-02-06 12:30:00,35.45408932070394
2019-02-06 12:45:00,35.14461960588027
2019-02-06 13:00:00,34.69120027049299
2019-02-06 13:15:00,34.07485763820042
2019-02-06 13:30:00,33.262373097517944
2019-02-06 13:45:00,32.22285298617556
2019-02-06 14:00:00,30.919276675291737
2019-02-06 14:15:00,29.32446270836177
2019-02-06 14:30:00,27.40361047487167
2019-02-06 14:45:00,25.131227117270562
2019-02-06 15:00:00,22.498980021805288
2019-02-06 15:15:00,19.517055318831833
2019-02-06 15:30:00,16.2203635986856
2019-02-06 15:45:00,12.690895313552867
2019-02-06 16:00:00,9.07617726773325
2019-02-06 16:15:00,5.621784007268723
2019-02-06 16:30:00,2.699532913228995
2019-02-06 16:45:00,0.7709154787041356
2019-02-06 17:00:00,0.0
2019-02-06 17:15:00,0.0
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,0.0
2019-02-07 06:30:00,0.0
2019-02-07 06:45:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 07:15:00,0.7607398007575734
2019-02-07 07:30:00,2.703442333163789
2019-02-07 07:45:00,5.665832630090256
2019-02-07 08:00:00,9.178959453786895
2019-02-07 08:15:00,12.942069258236977
2019-02-07 08:30:00,16.551541134862262
2019-02-07 08:45:00,19.920918375177997
2019-02-07 09:00:00,22.964199416392855
2019-02-07 09:15:00,25.63110938378723
2019-02-07 09:30:00,27.922384174140866
2019-02-07 09:45:00,29.85110703139685
2019-02-07 10:00:00,31.43952484506474
2019-02-07 10:15:00,32.71826767483239
2019-02-07 10:30:00,33.725718047887696
2019-02-07 10:45:00,34.49965253021443
2019-02-07 11:00:00,35.071453845918455
2019-02-07 11:15:00,35.48076063977237
2019-02-07 11:30:00,35.745297639683194
2019-02-07 11:45:00,35.88395908077733
2019-02-07 12:00:00,35.90866771968317
2019-02-07 12:15:00,35.833341412746755
2019-02-07 12:30:00,35.643998580668566
2019-02-07 12:45:00,35.33335603618128
2019-02-07 13:00:00,34.88252992748515
2019-02-07 13:15:00,34.27247707238223
2019-02-07 13:30:00,33.468388752013674
2019-02-07 13:45:00,32.44071096695655
2019-02-07 14:00:00,31.153487520230957
2019-02-07 14:15:00,29.57640937887329
2019-02-07 14:30:00,27.674307860337457
2019-02-07 14:45:00,25.42438000259052
2019-02-07 15:00:00,22.812527295678326
2019-02-07 15:15:00,19.851163829284864
2019-02-07 15:30:00,16.570089498326446
2019-02-07 15:45:00,13.046857404011647
2019-02-07 16:00:00,9.422212860357915
2019-02-07 16:15:00,5.932033980449856
2019-02-07 16:30:00,2.9357334834038804
2019-02-07 16:45:00,0.8963493125031218
2019-02-07 17:00:00,0.0
2019-02-07 17:15:00,0.0
2019-02-07 17:30:00,0.0
2019-02-07 17:45:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,0.0
2019-02-07 20:30:00,0.0
2019-02-07 20:45:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 21:15:00,0.0
2019-02-07 21:30:00,0.0
2019-02-07 21:45:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 22:15:00,0.0
2019-02-07 22:30:00,0.0
2019-02-07 22:45:00,0.0
2019-02-07 23:00:00,0.0
2019-02-07 23:15:00,0.0
2019-02-07 23:30:00,0.0
2019-02-07 23:45:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 00:15:00,0.0
2019-02-08 00:30:00,0.0
2019-02-08 00:45:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 01:15:00,0.0
2019-02-08 01:30:00,0.0
2019-02-08 01:45:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 02:15:00,0.0
2019-02-08 02:30:00,0.0
2019-02-08 02:45:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 03:15:00,0.0
2019-02-08 03:30:00,0.0
2019-02-08 03:45:00,0.0
